"","Team","Opp","Pts_S","Pts_A","Home","Attend","OT","Win","Days_LG","Games_T","Games_H","Wins_T","Wins_H","Mean_Pts_S_H","Max_Pts_S_H","Min_Pts_S_H","Mean_Pts_S_A","Max_Pts_S_A","Min_Pts_S_A","Mean_Pts_S_T","Mean_Pts_A_H","Max_Pts_A_H","Min_Pts_A_H","Mean_Pts_A_A","Max_Pts_A_A","Min_Pts_A_A","Mean_Pts_A_T","Mean_Last3_away","Max_Last3_away","Min_Last3away","Mean_Last5_away","Max_Last5_away","Min_Last5away","Mean_Last7_away","Max_Last7_away","Min_Last7away","Mean_Last10_away","Max_Last10_away","Min_Last10away","Mean_Last3_home","Max_Last3_home","Min_Last3home","Mean_Last5_home","Max_Last5_home","Min_Last5home","Mean_Last7_home","Max_Last7_home","Min_Last7home","Mean_Last10_home","Max_Last10_home","Min_Last10home","Mean_Last3_total","Max_Last3_total","Min_Last3total","Mean_Last5_total","Max_Last5_total","Min_Last5total","Mean_Last7_total","Max_Last7_total","Min_Last7total","Mean_Last10_total","Max_Last10_total","Min_Last10total","Mean_Last3_away_opp","Max_Last3_away_opp","Min_Last3away_opp","Mean_Last5_away_opp","Max_Last5_away_opp","Min_Last5away_opp","Mean_Last7_away_opp","Max_Last7_away_opp","Min_Last7away_opp","Mean_Last10_away_opp","Max_Last10_away_opp","Min_Last10away_opp","Mean_Last3_home_opp","Max_Last3_home_opp","Min_Last3home_opp","Mean_Last5_home_opp","Max_Last5_home_opp","Min_Last5home_opp","Mean_Last7_home_opp","Max_Last7_home_opp","Min_Last7home_opp","Mean_Last10_home_opp","Max_Last10_home_opp","Min_Last10home_opp","Mean_Last3_total_opp","Max_Last3_total_opp","Min_Last3total_opp","Mean_Last5_total_opp","Max_Last5_total_opp","Min_Last5total_opp","Mean_Last7_total_opp","Max_Last7_total_opp","Min_Last7total_opp","Mean_Last10_total_opp","Max_Last10_total_opp","Min_Last10total_opp","result","Str_Sch"
"895","Philadelphia 76ers","Los Angeles Lakers",111,104,FALSE,0,FALSE,TRUE,1,29,15,8,7,104,126,83,100.64,125,88,102.38,110.8,139,79,112.86,135,97,111.79,100.33,106,94,100,106,94,98.29,106,88,97.4,106,88,103,121,83,105.4,126,83,106.71,126,83,105.3,126,83,109.33,121,101,105.4,121,94,103.71,121,94,98.9,121,83,120.33,130,115,115,130,106,113.57,130,105,110.3,130,97,117.67,139,94,116.2,139,94,115.57,139,94,114.3,139,94,117,120,115,124,139,115,119.14,139,106,113.6,139,94,7,0.493006993006993
"896","Los Angeles Lakers","Philadelphia 76ers",104,111,TRUE,18997,FALSE,FALSE,2,30,14,13,7,101.64,116,85,97.5,111,83,99.43,100,114,86,106.38,125,85,103.4,92,103,83,94.4,103,83,93.86,103,83,96.8,106,83,102.33,108,95,101.8,108,94,101.57,108,94,102.7,116,86,96,103,90,95,104,83,95.86,104,83,96.4,108,83,108,117,102,106,117,92,105.29,122,85,103.3,122,85,102,114,91,105.2,114,91,101,114,86,99,114,86,107.67,117,101,103.2,117,91,103.14,117,91,104.3,122,85,-7,0.53503893214683
"897","Houston Rockets","Oklahoma City Thunder",86,117,FALSE,0,FALSE,FALSE,1,32,17,21,13,105.41,122,88,107.27,120,81,106.28,96.29,111,83,108.13,137,86,101.84,102,114,81,102.6,116,81,102.86,116,81,104.5,120,81,103.67,107,100,103.6,109,98,101.57,109,88,105,114,88,106,111,100,107.2,114,100,103.71,114,81,103.7,116,81,103,114,97,105.4,114,97,106.71,114,97,106.2,123,86,100.33,111,92,96.6,111,88,94.71,111,83,94.3,111,83,96,98,92,99.2,111,92,100.57,114,92,103.3,114,92,-31,0.512448132780083
"898","Oklahoma City Thunder","Houston Rockets",117,86,TRUE,18203,FALSE,TRUE,2,29,14,24,13,106.93,122,94,104.53,123,81,105.69,97.29,113,73,98.6,116,79,97.97,108.33,123,89,109.2,123,89,108,123,89,104.9,123,89,102,107,98,109.2,122,98,110.29,122,98,106.6,122,94,103.33,123,89,106,123,89,105.14,123,89,107.5,123,89,93,100,85,94.4,100,85,94.14,100,85,94.4,111,79,99,104,95,97.6,104,94,100.43,112,94,95.5,112,73,94.33,104,85,95.6,104,85,95.57,104,85,95.8,104,85,31,0.504018369690011
"899","Atlanta Hawks","Orlando Magic",102,109,FALSE,0,FALSE,FALSE,1,30,16,17,12,103.25,124,87,104.14,127,84,103.67,97.25,116,85,106.36,125,89,101.5,117.33,127,106,110.6,127,100,104.71,127,84,103.4,127,84,120,124,118,115,124,101,110.71,124,92,106.2,124,88,121.33,127,118,121.2,127,118,118,127,106,112.7,127,92,119,125,111,113.4,125,102,109.86,125,89,105.7,125,89,102.67,116,85,101.4,116,85,99.57,116,85,99,116,85,120.67,125,116,110.8,125,85,109.29,125,85,105.4,125,85,-7,0.46503884572697
"900","Orlando Magic","Atlanta Hawks",109,102,TRUE,15415,FALSE,TRUE,2,29,15,9,6,98.07,110,82,95.93,125,80,97.04,98.53,120,86,102.64,126,82,100.51,91,98,83,89.2,98,83,93.43,125,83,94.2,125,80,102.33,109,98,97.8,109,82,97.86,109,82,97.3,109,82,102.33,109,98,94.4,109,82,95.71,109,82,93.5,109,82,88.67,101,82,91.6,101,82,100.71,126,82,99.6,126,82,100,105,92,99,109,86,99.71,109,86,103,120,86,100,105,92,93.6,105,82,96.86,109,82,95.3,109,82,7,0.492520138089758
"901","Sacramento Kings","San Antonio Spurs",104,112,FALSE,0,FALSE,FALSE,2,28,17,9,6,99.94,113,85,100,113,86,99.96,101.82,122,86,106.36,124,95,103.6,105,107,103,101.8,107,87,101,112,86,101.3,113,86,104.67,108,100,105.4,112,100,103.14,112,95,104,113,95,104.33,108,100,104.6,108,100,102.29,108,87,103.6,112,87,115.33,124,100,111.4,124,95,108.43,124,95,107.2,124,95,102.33,113,91,105.2,122,91,104.14,122,91,105.2,122,91,105.33,113,100,112.4,124,100,106.86,124,91,108.3,124,91,-8,0.556461001164144
"902","San Antonio Spurs","Sacramento Kings",112,104,TRUE,18581,FALSE,TRUE,3,30,14,23,10,103.21,126,76,103.88,120,88,103.57,98.64,113,74,94.38,115,77,96.37,109.33,116,104,104,116,92,106.43,116,92,104.4,116,88,103.33,112,98,105.4,117,98,105,117,98,107.7,126,98,108.67,116,98,106,116,98,104.29,116,92,105.6,117,92,103.33,107,101,101.8,115,84,98.43,115,77,96,115,77,107.67,113,99,108.8,113,99,108,113,99,103.8,113,93,105.67,111,99,106.4,113,99,106.86,115,99,101.9,115,77,8,0.512707182320442
"903","Miami Heat","Denver Nuggets",97,94,FALSE,0,FALSE,TRUE,2,30,16,23,14,108.06,122,97,100.86,120,84,104.7,99.75,119,88,95.29,114,81,97.67,104,108,101,101.2,110,84,99.43,110,84,100.1,120,84,113.33,122,97,114.2,122,97,109.57,122,97,107.9,122,97,104,108,101,111,122,101,109.86,122,97,107.7,122,84,103.33,108,95,99,108,90,97.71,108,82,94.3,108,82,105.33,119,94,103.4,119,94,103.14,119,94,100.1,119,88,103.33,108,95,106.4,119,95,102.86,119,94,101.2,119,90,3,0.458797327394209
"904","Denver Nuggets","Miami Heat",94,97,TRUE,19155,FALSE,FALSE,2,29,13,14,7,99.46,117,81,100.5,117,75,100.03,100.69,113,87,101.25,122,74,101,93,99,89,91.4,103,75,91.86,103,75,98.3,117,75,91,99,81,93.6,102,81,95.29,102,81,99.2,117,81,89.67,99,81,91.8,99,81,93.43,102,81,92.5,103,75,112.33,120,105,100.6,120,74,101,120,74,100.2,120,74,99,105,89,98.6,105,89,98.29,105,89,98.7,113,87,104.67,120,89,105.8,120,89,103.86,120,89,99.6,120,74,-3,0.508610792192882
"905","Washington Wizards","Detroit Pistons",106,99,FALSE,0,FALSE,TRUE,2,27,12,13,7,101.33,116,74,97.8,116,73,99.37,98.33,113,75,101.4,120,91,100.04,105.67,113,98,103.6,113,98,98.71,113,73,95.6,113,73,92.33,106,74,96,106,74,100.57,116,74,100.2,116,74,103.33,106,98,105,113,98,103,113,97,99.8,113,74,108.67,120,99,105.6,120,99,101.86,120,92,99.2,120,91,90,113,75,91.8,113,75,95.86,113,75,96.3,113,75,100.33,120,82,101.8,120,82,103.29,120,82,98.7,120,75,7,0.462102689486553
"906","Detroit Pistons","Washington Wizards",99,106,TRUE,15050,FALSE,FALSE,2,32,16,14,6,99.69,115,79,100.19,115,82,99.94,103.06,121,77,101.06,114,75,102.06,96.33,115,82,99.4,115,82,99.29,115,82,101.6,115,82,104,109,97,101.8,109,94,102.71,115,94,101.3,115,79,96.33,115,82,98.4,115,82,100,115,82,101.8,115,82,102.33,109,92,101.8,109,92,99.29,111,75,98.7,111,75,113.67,116,111,112.2,121,99,110.14,121,99,107,121,94,102.33,109,92,107.4,116,92,105.57,116,92,106,116,92,-7,0.498953974895398
"907","Phoenix Suns","Los Angeles Clippers",107,88,FALSE,0,FALSE,TRUE,2,29,15,18,11,107.87,123,87,99,114,86,103.59,101.07,113,84,100.86,115,88,100.97,101,114,86,98.2,114,86,99.29,114,86,100.1,114,86,118.33,123,115,112.4,123,101,112,123,101,111.4,123,101,106,117,86,108.8,123,86,107.29,123,86,108.7,123,86,107.33,115,99,104,115,88,104,115,88,102.2,115,88,99.67,108,90,101.8,108,90,101.86,108,90,104.4,113,90,102,115,90,102.6,115,90,103.29,115,90,103.5,115,90,19,0.507936507936508
"908","Los Angeles Clippers","Phoenix Suns",88,107,TRUE,19278,FALSE,FALSE,2,32,15,21,13,111,137,93,99.71,113,82,105,100.33,118,80,98.76,116,81,99.5,109.33,113,103,103.4,113,93,99,113,82,99.5,113,82,110,120,98,110.6,120,98,106.57,120,93,107.2,121,93,104.33,112,98,109,120,98,109.71,120,98,107,120,93,106,116,97,101.6,116,88,97,116,83,96.5,116,81,99,116,90,96.8,116,90,95.57,116,80,95.9,116,80,103.67,116,90,103.6,116,90,100.71,116,90,99.2,116,88,-19,0.503626943005181
"909","Chicago Bulls","Memphis Grizzlies",95,91,FALSE,0,FALSE,TRUE,2,28,13,11,7,92.08,128,74,91.13,104,78,91.57,89.92,131,73,95.93,121,78,93.14,94.67,95,94,90.6,95,78,92.14,99,78,90.5,99,78,88.33,100,82,83.2,100,74,85.43,107,74,92.2,128,74,92.67,100,83,93.4,100,83,89.43,100,77,86.9,100,74,98,109,78,93.4,109,78,91.86,109,78,95.1,121,78,90.67,105,83,89.8,105,78,89.71,105,78,93.4,131,78,89,105,78,96.6,109,78,95,109,78,91.6,109,78,4,0.475967174677608
"910","Memphis Grizzlies","Chicago Bulls",91,95,TRUE,17688,FALSE,FALSE,2,29,17,13,7,95.35,120,81,94,106,79,94.79,98.29,116,85,95.92,111,81,97.31,92.67,95,91,95.2,100,91,95.71,106,88,93.5,106,79,105.33,120,92,101.8,120,92,97.86,120,82,96.4,120,81,105.33,120,92,100.4,120,91,98.14,120,91,97.9,120,91,97.33,105,87,97.8,105,87,96,105,81,93.9,105,81,96.33,99,94,101.2,116,94,99.86,116,85,98.8,116,85,97.67,100,94,97,105,87,97.43,105,87,98.7,116,85,-4,0.530337078651685
"911","Dallas Mavericks","Minnesota Timberwolves",100,98,FALSE,0,FALSE,TRUE,2,30,15,17,11,106.67,123,89,101.2,111,87,103.94,101.73,120,82,102.6,123,83,102.16,108,111,105,102.8,111,93,103.14,111,93,101.7,111,87,106.67,108,105,103,108,89,103.43,108,89,104.6,123,89,107.67,111,105,107.8,111,105,107.14,111,105,104.8,111,93,103.33,123,83,103.4,123,83,102.86,123,83,101,123,83,105.33,116,91,98.2,116,82,100.29,116,82,102.5,120,82,101,116,83,107,123,83,102.71,123,83,103.2,123,83,2,0.506564551422319
"912","Minnesota Timberwolves","Dallas Mavericks",98,100,TRUE,16111,FALSE,FALSE,2,30,13,15,9,108.15,124,82,105.12,121,84,106.43,100.15,117,81,103.88,120,90,102.26,108,117,91,104.4,117,91,107.57,121,91,105.2,121,84,115.33,120,106,107.6,120,82,106.71,120,82,109.3,124,82,117.67,120,116,112.8,120,91,108.86,120,91,109.9,121,91,106.33,120,95,102.6,120,93,103.43,120,93,104.1,120,93,102,109,98,105.2,117,98,101.29,117,81,100,117,81,104.33,120,95,105.2,120,95,102.86,120,93,103,120,93,-2,0.526200873362445
"913","Portland Trail Blazers","New Orleans Pelicans",108,110,FALSE,0,FALSE,FALSE,2,30,15,24,12,107.73,130,90,109.47,139,91,108.6,102.2,116,89,103.07,120,82,102.64,113,119,109,116.6,139,105,114.71,139,105,111.5,139,91,111,116,107,110,116,106,113,130,106,109.7,130,98,111,116,107,112.2,119,107,115.86,139,107,113.3,139,105,115,120,109,108.8,120,94,110.29,120,94,105.3,120,82,109,112,107,107.8,112,104,105.86,112,98,102.9,112,91,109,112,107,112.6,120,107,111,120,105,108.3,120,94,-2,0.494565217391304
"914","New Orleans Pelicans","Portland Trail Blazers",110,108,TRUE,17035,FALSE,TRUE,2,28,13,13,8,103.54,135,90,102,131,90,102.72,97.54,109,84,106.47,128,84,102.32,106,113,98,101.2,113,93,104.29,131,93,104.7,131,93,106.67,111,104,102.4,111,95,102.43,111,95,105.3,135,95,105.33,113,98,103.6,113,95,100.57,113,93,101.4,113,93,105.67,110,100,105.8,110,100,108.43,128,100,107.5,128,99,97.67,106,89,100.4,109,89,100.57,109,89,98.5,109,85,98.67,107,89,102.8,110,89,102.86,110,89,103.3,110,89,2,0.495934959349593
"915","Charlotte Bobcats","Utah Jazz",80,83,FALSE,0,FALSE,FALSE,2,31,18,14,8,91.67,115,74,94.69,116,81,92.94,93.78,111,76,94.77,118,72,94.2,112,116,104,102.4,116,82,100.86,116,82,96.2,116,81,93.67,111,85,92.2,111,85,94.14,115,83,93,115,74,104,116,85,102.6,116,85,101.71,116,85,97.4,116,83,108.67,118,102,102.8,118,89,97.86,118,72,93.4,118,72,95.67,110,88,92.4,110,87,95,111,87,92.8,111,76,105.67,118,89,102.2,118,88,100,118,87,97.9,118,87,-3,0.46908315565032
"916","Utah Jazz","Charlotte Bobcats",83,80,TRUE,19125,FALSE,TRUE,2,33,14,9,4,94.43,111,81,91.95,122,73,93,100.86,112,83,101.95,130,82,101.49,90.67,94,88,88.6,94,85,91.43,103,85,97.2,122,85,94.33,105,84,94.2,105,84,97.29,109,84,93.9,109,82,96.33,105,90,92.4,105,85,91.71,105,85,95.1,122,84,95.67,104,85,97.4,118,82,99.57,118,82,103.2,130,82,102.67,105,100,103,112,95,104.29,112,95,100.2,112,83,101.67,104,98,101.6,118,85,101,118,82,100.1,118,82,3,0.569292123629113
"917","Atlanta Hawks","Boston Celtics",92,91,FALSE,0,FALSE,TRUE,2,31,16,17,12,103.25,124,87,104,127,84,103.61,97.25,116,85,106.53,125,89,101.74,116,127,102,110.8,127,100,105.57,127,84,103.3,127,84,120,124,118,115,124,101,110.71,124,92,106.2,124,88,115.67,127,102,116.8,127,102,117.43,127,102,112.1,127,92,118.33,125,109,113.6,125,102,112.71,125,102,107.2,125,89,102.67,116,85,101.4,116,85,99.57,116,85,99,116,85,116.67,125,109,111.2,125,85,109,125,85,107.4,125,85,1,0.46259220231823
"918","Boston Celtics","Atlanta Hawks",91,92,TRUE,18624,FALSE,FALSE,3,30,16,13,8,98.31,120,82,91.71,114,77,95.23,98,109,86,95.79,110,73,96.97,96.33,114,79,94,114,79,93.86,114,79,94.1,114,79,102.67,106,99,99.8,106,90,99,106,88,99.7,108,88,93.67,103,79,97.6,106,79,95.14,106,79,98.2,114,79,94.33,106,73,92.2,106,73,93.14,106,73,97.7,110,73,104.33,107,100,99.2,107,86,98.57,107,86,97.6,107,86,104,106,100,103.2,107,97,99.71,107,86,97.3,107,73,-1,0.465217391304348
"919","Toronto Raptors","Chicago Bulls",85,79,FALSE,0,FALSE,TRUE,3,28,13,13,5,99.85,115,80,99.53,109,84,99.68,100.62,118,87,97.33,112,77,98.86,99.33,104,95,101.2,109,95,101.29,109,95,102.3,109,95,108.33,115,102,105.2,115,98,101.29,115,83,99.5,115,80,103,115,95,104.4,115,95,103.29,115,95,104,115,95,97.67,112,83,95.6,112,77,96.86,112,77,97.5,112,77,101.33,104,100,106.4,116,100,103.43,116,90,102.6,118,88,98.33,112,83,100.2,112,83,97.43,112,77,99.2,116,77,6,0.518648018648019
"920","Chicago Bulls","Toronto Raptors",79,85,TRUE,21507,FALSE,FALSE,1,29,13,12,7,92.08,128,74,91.38,104,78,91.69,89.92,131,73,95.62,121,78,93.06,95,95,95,94,95,91,91.57,95,78,90.5,99,78,88.33,100,82,83.2,100,74,85.43,107,74,92.2,128,74,91,95,83,93.6,100,83,92,100,82,89,100,77,92,107,78,95,109,78,93.57,109,78,94.4,121,78,90.67,105,83,89.8,105,78,89.71,105,78,93.4,131,78,91.33,105,78,93,107,78,93.86,109,78,92.9,109,78,-6,0.475815523059618
"921","Sacramento Kings","Houston Rockets",110,106,FALSE,0,FALSE,TRUE,2,29,17,9,6,99.94,113,85,100.33,113,86,100.1,101.82,122,86,106.83,124,95,103.89,104,105,103,101.2,107,87,103.57,112,87,102.6,113,86,104.67,108,100,105.4,112,100,103.14,112,95,104,113,95,104,108,100,104,108,100,102,108,87,102.8,108,87,111.33,122,100,110.6,124,95,110.14,124,95,108,124,95,102.33,113,91,105.2,122,91,104.14,122,91,105.2,122,91,109.33,113,103,110,122,100,109.86,124,95,109.8,124,91,4,0.563736263736264
"922","Houston Rockets","Sacramento Kings",106,110,TRUE,18232,FALSE,FALSE,2,33,17,21,13,105.41,122,88,105.94,120,81,105.67,96.29,111,83,108.69,137,86,102.3,103.67,114,86,96.6,114,81,100.43,116,81,101.1,116,81,103.67,107,100,103.6,109,98,101.57,109,88,105,114,88,97.67,107,86,101.6,111,86,100.43,114,81,101.9,116,81,104,117,97,106.4,117,97,107.86,117,97,105.6,117,86,100.33,111,92,96.6,111,88,94.71,111,83,94.3,111,83,102.33,117,92,103.2,117,92,103.86,117,92,103.9,117,92,-4,0.521057786483839
"923","Cleveland Cavaliers","Indiana Pacers",76,91,FALSE,0,FALSE,FALSE,2,30,15,10,8,101.07,127,80,92.73,109,74,96.9,101.8,127,82,103.73,126,89,102.77,97,107,84,97.8,109,84,95.86,109,84,96.9,109,84,107,125,92,110.2,125,92,106.86,125,88,102.7,125,84,109.67,125,100,101,125,84,105,125,84,106,125,84,105.67,114,100,105,114,100,107.71,126,100,107.8,126,96,116.67,127,108,116,127,108,108,127,82,103.2,127,82,112.67,127,103,110.6,127,100,111.86,127,100,109.1,127,94,-15,0.484749455337691
"924","Indiana Pacers","Cleveland Cavaliers",91,76,TRUE,18165,FALSE,TRUE,3,29,15,24,14,98.67,114,89,99.07,111,94,98.86,84.4,101,73,94.79,118,74,89.42,97,103,94,99.4,111,94,100.57,111,94,100.3,111,94,108.33,114,105,104,114,96,100.43,114,90,101.1,114,90,104.67,106,103,104.4,114,94,102.43,114,94,101.2,114,90,100.33,118,86,97.4,118,86,99,118,86,94.5,118,74,83.67,91,79,89.2,101,79,86.14,101,73,86.2,101,73,85.33,91,79,86.8,97,79,89.86,101,79,93.1,118,79,15,0.473154362416107
"925","Milwaukee Bucks","Los Angeles Lakers",94,79,FALSE,0,FALSE,TRUE,3,30,15,6,3,90.53,116,72,94.8,111,76,92.66,98.73,117,85,103.07,118,74,100.9,104.67,111,93,97,111,78,99.14,111,78,97.1,111,76,104,116,95,95.8,116,77,94.14,116,77,91.5,116,72,99.33,110,93,105,116,93,102.71,116,93,96.4,116,77,109.67,114,104,101.8,114,74,103.14,114,74,104.2,115,74,110,117,106,106,117,91,103.57,117,90,100.6,117,85,110.67,117,104,110.4,117,104,109.29,117,104,103.9,117,74,15,0.47276688453159
"926","Los Angeles Lakers","Milwaukee Bucks",79,94,TRUE,18997,FALSE,FALSE,2,31,15,13,7,101.8,116,85,97.5,111,83,99.58,100.73,114,86,106.38,125,85,103.65,92,103,83,94.4,103,83,93.86,103,83,96.8,106,83,101,104,95,101,108,94,101.86,108,94,101.5,114,86,100.67,104,95,95,104,83,96.43,104,83,96,104,83,108,117,102,106,117,92,105.29,122,85,103.3,122,85,101,111,91,104.6,114,91,103.29,114,86,100.6,114,86,105.67,111,101,107.2,117,101,102.71,117,91,104,122,85,-15,0.526041666666667
"927","Portland Trail Blazers","Oklahoma City Thunder",98,94,FALSE,0,FALSE,TRUE,1,31,15,24,12,107.73,130,90,109.38,139,91,108.58,102.2,116,89,103.5,120,82,102.87,112,119,108,117.2,139,108,115,139,105,111.5,139,91,111,116,107,110,116,106,113,130,106,109.7,130,98,110.33,116,107,110,116,107,111.43,119,107,113.5,139,105,115.33,120,110,112,120,105,108.86,120,94,106.5,120,82,109,112,107,107.8,112,104,105.86,112,98,102.9,112,91,110,112,108,111.4,120,107,111.71,120,107,108.5,120,94,4,0.495327102803738
"928","Oklahoma City Thunder","Portland Trail Blazers",94,98,TRUE,18203,FALSE,FALSE,2,30,15,25,14,107.6,122,94,104.53,123,81,106.06,96.53,113,73,98.6,116,79,97.56,108.33,123,89,109.2,123,89,108,123,89,104.9,123,89,107.33,117,98,109,122,98,110.86,122,98,107.8,122,94,109.67,123,89,108,123,89,107.43,123,89,109.1,123,89,93,100,85,94.4,100,85,94.14,100,85,94.4,111,79,95,104,86,96,104,86,96.71,104,86,95,112,73,88.33,94,85,93.8,104,85,93.86,104,85,95.2,104,85,-4,0.508565310492505
"929","Golden State Warriors","Orlando Magic",94,81,FALSE,0,FALSE,TRUE,2,32,15,19,11,105.53,125,81,101,115,74,103.12,97.4,116,83,100.29,126,76,98.94,99.67,108,89,103.6,111,89,102.29,115,83,102.9,115,83,107.33,115,102,105.6,115,102,105,115,95,102.9,115,81,109.33,115,105,103.8,115,89,103.57,115,89,103.4,115,89,97,106,81,97.6,115,81,100.86,115,81,102.3,115,81,90.67,103,83,93.8,104,83,96.86,116,83,98.2,116,83,97.67,104,86,91.4,104,81,93.43,104,81,96.9,116,81,13,0.517
"930","Orlando Magic","Golden State Warriors",81,94,TRUE,15062,FALSE,FALSE,2,30,16,10,7,98.75,110,82,95.93,125,80,97.43,98.75,120,86,102.64,126,82,100.57,91,98,83,89.2,98,83,93.43,125,83,94.2,125,80,105.33,109,98,99.6,109,82,98.43,109,82,98.2,109,82,105.33,109,98,99.6,109,82,97,109,82,95.6,109,82,88.67,101,82,91.6,101,82,100.71,126,82,99.6,126,82,99,103,92,97.6,105,86,100.86,109,86,102.4,120,86,99,103,92,97.6,105,86,95.86,105,82,95.7,109,82,-13,0.495156081808396
"931","Brooklyn Nets","San Antonio Spurs",92,113,FALSE,0,FALSE,FALSE,3,30,15,10,6,97.73,130,78,96.2,120,81,96.96,100.73,113,88,103.4,121,82,102.06,103.33,120,91,99.4,120,90,99.14,120,90,96.9,120,81,89.33,104,78,101,130,78,101.57,130,78,97.5,130,78,91,104,78,95.8,120,78,102.29,130,78,102.1,130,78,109.67,121,103,99.8,121,82,101.86,121,82,102.9,121,82,97,103,93,99.6,113,93,98.14,113,93,101,113,93,97.67,105,93,103.4,121,93,103.43,121,93,101.6,121,93,-21,0.485991379310345
"932","San Antonio Spurs","Brooklyn Nets",113,92,TRUE,17409,FALSE,TRUE,2,31,15,24,11,103.8,126,76,103.88,120,88,103.84,99,113,74,94.38,115,77,96.62,109.33,116,104,104,116,92,106.43,116,92,104.4,116,88,107.33,112,98,107.8,117,98,105.86,117,98,108.5,126,98,108.67,116,98,107.6,116,98,107.14,116,98,105.9,117,92,103.33,107,101,101.8,115,84,98.43,115,77,96,115,77,104.67,111,99,107.4,113,99,106.86,113,99,104.9,113,93,107.33,111,104,106.8,113,99,105.29,113,99,104.6,115,84,21,0.507261410788382
"933","Philadelphia 76ers","Denver Nuggets",114,102,FALSE,0,FALSE,TRUE,3,30,15,9,7,104,126,83,101.33,125,88,102.66,110.8,139,79,112.27,135,97,111.54,106,111,101,102.4,111,94,99.86,111,88,99.1,111,88,103,121,83,105.4,126,83,106.71,126,83,105.3,126,83,106,111,101,106.6,121,94,105.43,121,94,101.2,121,83,111.67,116,104,114.6,130,104,112,130,104,111,130,104,117.67,139,94,116.2,139,94,115.57,139,94,114.3,139,94,111.67,116,104,117,130,104,118.86,139,104,113.5,139,94,12,0.49244060475162
"934","Denver Nuggets","Philadelphia 76ers",102,114,TRUE,16006,FALSE,FALSE,2,30,14,14,7,99.07,117,81,100.5,117,75,99.83,100.43,113,87,101.25,122,74,100.87,93,99,89,91.4,103,75,91.86,103,75,98.3,117,75,91.33,99,81,93.8,102,81,94.14,102,81,97.5,117,81,94,99,89,90.8,99,81,92.29,99,81,91.6,102,75,112.33,120,105,100.6,120,74,101,120,74,100.2,120,74,96.33,103,89,97.4,105,89,97.86,105,89,98.5,113,87,107.33,120,97,104.6,120,89,104.43,120,89,100.1,120,74,-12,0.518796992481203
"935","Charlotte Bobcats","Los Angeles Clippers",85,112,FALSE,0,FALSE,FALSE,2,32,18,14,8,91.67,115,74,93.64,116,80,92.53,93.78,111,76,93.93,118,72,93.85,104,116,80,102,116,80,98.57,116,80,95.3,116,80,93.67,111,85,92.2,111,85,94.14,115,83,93,115,74,93.67,116,80,95.4,116,80,99.57,116,80,97.1,116,80,102.33,118,83,101.6,118,83,99.43,118,83,93.4,118,72,95.67,110,88,92.4,110,87,95,111,87,92.8,111,76,96.67,118,83,97.6,118,83,99.43,118,83,97,118,83,-27,0.465326633165829
"936","Los Angeles Clippers","Charlotte Bobcats",112,85,TRUE,19160,FALSE,TRUE,2,33,16,21,13,109.56,137,88,99.71,113,82,104.49,100.75,118,80,98.76,116,81,99.72,109.33,113,103,103.4,113,93,99,113,82,99.5,113,82,102,120,88,105.2,120,88,105.86,120,88,105.8,121,88,99.33,112,88,104.2,120,88,105.86,120,88,106.2,120,88,106,116,97,101.6,116,88,97,116,83,96.5,116,81,104.33,116,90,99.8,116,90,99.43,116,90,96,116,80,104.33,116,90,106.8,116,90,102.86,116,90,101.1,116,90,27,0.504873294346979
"937","New Orleans Pelicans","Minnesota Timberwolves",112,124,FALSE,0,FALSE,FALSE,2,29,14,14,9,104,135,90,102,131,90,102.97,98.29,109,84,106.47,128,84,102.52,106,113,98,101.2,113,93,104.29,131,93,104.7,131,93,106.33,110,104,105,111,95,103.29,111,95,106.7,135,95,104.33,110,98,106.6,113,98,103,113,93,102.9,113,93,105.67,110,100,105.8,110,100,108.43,128,100,107.5,128,99,98.33,108,89,102,109,89,101.71,109,89,100.8,109,89,101.33,108,89,102.8,110,89,103.71,110,89,103.2,110,89,-12,0.505458515283843
"938","Minnesota Timberwolves","New Orleans Pelicans",124,112,TRUE,14002,FALSE,TRUE,2,31,14,15,9,107.43,124,82,105.12,121,84,106.16,100.14,117,81,103.88,120,90,102.19,108,117,91,104.4,117,91,107.57,121,91,105.2,121,84,112.67,120,98,105.2,120,82,106.71,120,82,107.5,124,82,111.67,120,98,108.4,120,91,108.43,120,91,107.6,120,91,106.33,120,95,102.6,120,93,103.43,120,93,104.1,120,93,102.33,109,98,101.8,109,98,101,117,81,99.2,117,81,97.67,100,95,103.4,120,95,103.86,120,95,103.6,120,93,12,0.525720164609053
"939","Indiana Pacers","Toronto Raptors",82,95,FALSE,0,FALSE,FALSE,1,30,16,25,15,98.19,114,89,99.07,111,94,98.6,83.88,101,73,94.79,118,74,88.97,97,103,94,99.4,111,94,100.57,111,94,100.3,111,94,100.67,106,91,102.4,114,91,100.14,114,90,99.8,114,90,99.67,105,91,103.8,114,91,101.29,114,91,99.2,114,90,100.33,118,86,97.4,118,86,99,118,86,94.5,118,74,82,91,76,85.6,101,76,86.57,101,76,86.1,101,73,84.33,91,76,82.6,91,76,87.29,101,76,90.7,118,76,-13,0.467021276595745
