"","Team","Opp","Pts_S","Pts_A","Home","Attend","OT","Win","Days_LG","Games_T","Games_H","Wins_T","Wins_H","Mean_Pts_S_H","Max_Pts_S_H","Min_Pts_S_H","Mean_Pts_S_A","Max_Pts_S_A","Min_Pts_S_A","Mean_Pts_S_T","Mean_Pts_A_H","Max_Pts_A_H","Min_Pts_A_H","Mean_Pts_A_A","Max_Pts_A_A","Min_Pts_A_A","Mean_Pts_A_T","Mean_Last3_away","Max_Last3_away","Min_Last3away","Mean_Last5_away","Max_Last5_away","Min_Last5away","Mean_Last7_away","Max_Last7_away","Min_Last7away","Mean_Last10_away","Max_Last10_away","Min_Last10away","Mean_Last3_home","Max_Last3_home","Min_Last3home","Mean_Last5_home","Max_Last5_home","Min_Last5home","Mean_Last7_home","Max_Last7_home","Min_Last7home","Mean_Last10_home","Max_Last10_home","Min_Last10home","Mean_Last3_total","Max_Last3_total","Min_Last3total","Mean_Last5_total","Max_Last5_total","Min_Last5total","Mean_Last7_total","Max_Last7_total","Min_Last7total","Mean_Last10_total","Max_Last10_total","Min_Last10total","Mean_Last3_away_opp","Max_Last3_away_opp","Min_Last3away_opp","Mean_Last5_away_opp","Max_Last5_away_opp","Min_Last5away_opp","Mean_Last7_away_opp","Max_Last7_away_opp","Min_Last7away_opp","Mean_Last10_away_opp","Max_Last10_away_opp","Min_Last10away_opp","Mean_Last3_home_opp","Max_Last3_home_opp","Min_Last3home_opp","Mean_Last5_home_opp","Max_Last5_home_opp","Min_Last5home_opp","Mean_Last7_home_opp","Max_Last7_home_opp","Min_Last7home_opp","Mean_Last10_home_opp","Max_Last10_home_opp","Min_Last10home_opp","Mean_Last3_total_opp","Max_Last3_total_opp","Min_Last3total_opp","Mean_Last5_total_opp","Max_Last5_total_opp","Min_Last5total_opp","Mean_Last7_total_opp","Max_Last7_total_opp","Min_Last7total_opp","Mean_Last10_total_opp","Max_Last10_total_opp","Min_Last10total_opp","result","Str_Sch"
"1685","Phoenix Suns","Golden State Warriors",83,129,FALSE,0,FALSE,FALSE,2,57,30,18,9,103.2,130,76,105.67,122,88,104.37,112.67,142,88,112.63,134,91,112.65,101.33,109,93,102,109,93,104.14,111,93,104,111,89,101.33,113,81,100.6,113,81,97.86,113,81,99.8,114,81,95.67,113,81,98.8,113,81,100.71,113,81,99.3,113,81,115,120,112,114,120,109,112.57,120,100,112.6,134,100,122.33,129,115,116.8,129,88,115.86,129,88,112.6,129,88,121.33,129,112,121.6,129,112,116.57,129,88,115.2,129,88,-46,0.500625
"1686","Golden State Warriors","Phoenix Suns",129,83,TRUE,19596,FALSE,TRUE,2,56,28,43,21,114.54,143,81,116.64,141,88,115.59,106.46,128,80,109.36,129,87,107.91,108.67,119,99,110.6,119,99,114,127,99,115.1,127,99,116,122,105,116.6,126,105,116,126,105,117.7,141,100,116,122,105,115,122,105,111.86,122,99,114,126,99,116,129,104,115.2,129,104,115.57,129,104,112.2,129,94,111,125,103,110.2,125,103,112.57,125,103,114.1,128,103,111,125,103,110.4,125,103,112.29,129,103,112.7,129,103,46,0.499202042770508
"1687","New York Knicks","Philadelphia 76ers",92,108,FALSE,0,FALSE,FALSE,1,57,27,23,16,106.56,120,89,101.13,119,73,103.7,102.3,123,85,109.07,130,85,105.86,97,113,88,94.2,113,73,100.14,118,73,102.4,118,73,98.67,111,89,106.6,119,89,103.14,119,89,104.8,119,89,96.67,113,88,95.2,113,88,94.29,113,73,99.7,118,73,108.67,121,92,102.8,121,85,109.57,130,85,111.4,130,85,99,103,95,108.4,123,95,106.71,123,95,104.5,123,93,112.33,121,103,105.6,121,92,103.71,121,92,106.4,130,85,-16,0.496571072319202
"1688","Philadelphia 76ers","New York Knicks",108,92,TRUE,20589,FALSE,TRUE,2,53,26,28,16,109.23,130,91,105.93,124,86,107.55,103.69,124,78,107.89,135,78,105.83,98.33,108,92,100.8,112,92,99.14,112,89,103.4,123,89,109,115,100,109,115,100,111.14,117,100,110.7,117,100,109,115,100,104.4,115,92,103.57,115,92,104.9,115,92,107.67,116,100,104.6,122,78,101.14,122,78,103.4,122,78,94,102,82,96,102,82,97.86,111,82,98.3,114,78,94,102,82,95.8,102,82,100.29,116,82,100.3,122,78,16,0.534048976853405
"1689","San Antonio Spurs","Utah Jazz",99,101,FALSE,0,FALSE,FALSE,2,57,28,35,22,105.21,133,78,97.9,129,79,101.49,98.75,120,80,97.52,124,77,98.12,114,129,105,105,129,83,100.71,129,81,102.8,129,81,102.67,111,91,99.8,113,78,99.86,114,78,103.3,119,78,115,129,105,108.4,129,91,104.71,129,78,104.1,129,78,96,122,81,93.8,122,81,94.86,122,81,98.7,122,81,108.67,120,102,104.2,120,97,102.43,120,94,99.3,120,80,107.67,122,81,105.8,122,81,103.43,122,81,100.5,122,81,-2,0.474945533769063
"1690","Utah Jazz","San Antonio Spurs",101,99,TRUE,18306,FALSE,TRUE,1,56,25,28,16,105,129,74,102.23,133,79,103.47,98.2,117,69,104.71,137,85,101.8,113.33,133,92,117.8,133,92,112,133,92,108.2,133,88,120,129,106,113.8,129,94,110.14,129,94,106.1,129,89,104.33,115,92,113.2,133,92,117.71,133,92,110.9,133,90,97.67,109,88,100.2,111,88,98.43,111,88,99.7,111,88,102,113,94,106.4,117,94,105.86,117,94,104.5,117,89,92.67,96,88,99.6,111,88,99.14,111,88,98.6,111,88,2,0.522539682539683
"1691","Sacramento Kings","Dallas Mavericks",114,109,FALSE,0,FALSE,TRUE,2,55,25,17,8,100.24,115,83,97.17,116,79,98.57,106.8,131,82,106.83,126,88,106.82,106,114,98,102.4,114,89,101,114,88,98.6,114,86,101,104,99,102.4,105,99,103.86,115,99,104,115,96,103.33,106,100,102.6,106,99,103.57,114,98,102.6,114,89,109,113,103,102.8,113,88,104.57,113,88,105.2,126,88,107.33,118,98,112.2,120,98,112.71,121,98,113.2,131,98,109,118,98,110.4,119,98,109.71,119,98,106.7,119,88,5,0.51017113335486
"1692","Dallas Mavericks","Sacramento Kings",109,114,TRUE,19801,FALSE,FALSE,2,57,29,18,11,103.17,130,87,100.68,128,88,101.95,102.31,133,75,106.32,121,91,104.28,100.33,103,97,99,106,88,98.86,108,88,102.5,116,88,103.67,130,88,101.2,130,88,103,130,88,106.3,130,88,110,130,97,107.4,130,97,101.86,130,88,99.2,130,88,109.67,121,104,106,121,99,105.43,121,91,106.7,121,91,108.33,123,95,100.8,123,75,101.43,123,75,106.2,127,75,116,123,104,110.2,123,99,106.86,123,95,105,123,91,-5,0.530637636080871
"1693","San Antonio Spurs","Denver Nuggets",109,117,FALSE,0,FALSE,FALSE,1,58,28,35,22,105.21,133,78,97.93,129,79,101.44,98.75,120,80,97.63,124,77,98.17,111,129,99,104.8,129,83,103.29,129,83,102.1,129,81,102.67,111,91,99.8,113,78,99.86,114,78,103.3,119,78,111,129,99,107,129,91,107.71,129,91,105.4,129,78,101.33,122,81,95,122,81,96,122,81,97.6,122,81,108.67,120,102,104.2,120,97,102.43,120,94,99.3,120,80,101.33,122,81,105.2,122,81,104,122,81,101.2,122,81,-8,0.475754803293687
"1694","Denver Nuggets","San Antonio Spurs",117,109,TRUE,17623,FALSE,TRUE,3,56,29,30,22,110.24,146,87,104,125,77,107.23,103.76,127,78,109.44,130,81,106.5,110.33,123,104,103,123,80,103.86,123,80,105,125,80,121,127,115,112.8,127,91,114,130,91,109,130,87,116,123,104,118,127,104,114.86,127,104,112.9,130,91,116.33,130,106,114,130,106,114.29,130,106,109.4,130,81,112,124,104,107.2,124,89,107.86,124,89,104.3,124,78,115.67,130,104,115.8,130,104,113.71,130,104,110.4,130,89,8,0.490714510544539
"1695","Atlanta Hawks","Milwaukee Bucks",92,97,FALSE,0,FALSE,FALSE,2,57,30,18,13,104.4,126,78,103.48,117,85,103.96,106.93,129,80,109.3,132,91,108.05,102.33,110,98,105.4,110,98,106.71,113,98,103.7,113,89,111,118,107,109.6,118,105,106.43,118,93,104,118,93,107.67,118,98,106,118,98,107.14,118,98,106.9,118,98,105,119,96,106.6,121,96,110.43,132,96,109.8,132,96,106.67,123,82,108.6,123,82,111.43,129,82,107.6,129,82,112.67,123,100,103.2,123,82,108.29,123,82,110.8,129,82,-5,0.493163455562461
"1696","Milwaukee Bucks","Atlanta Hawks",97,92,TRUE,14720,FALSE,TRUE,3,55,27,31,18,104.93,122,88,103.89,127,79,104.4,103.44,129,90,105.18,131,87,104.33,99.67,111,85,99.4,111,85,100.14,111,85,98,111,79,105,116,92,105,116,92,104.14,116,92,106.3,122,92,99.67,111,85,100,111,85,99.43,111,85,103.1,116,85,94.67,104,89,97.2,108,89,99.71,116,89,99.9,116,89,92,95,90,97.4,106,90,99.71,108,90,102.4,129,90,94.67,104,89,93.6,104,89,95.86,108,89,96.3,108,89,5,0.492119652621422
"1697","Houston Rockets","Minnesota Timberwolves",126,108,FALSE,0,FALSE,TRUE,2,55,28,42,22,116.61,148,90,111.59,142,89,114.15,107.89,142,90,103.22,121,83,105.6,117.33,123,109,113.4,123,102,110.43,123,102,110.2,123,101,116,130,104,112,130,99,113.14,130,99,117.5,148,99,114.33,130,104,117.2,130,104,114.57,130,102,113.2,130,102,100.67,113,88,101.6,115,88,102.57,115,88,102.8,115,88,102.67,107,97,100,107,90,100.86,108,90,108.4,142,90,100.67,104,97,100.6,113,88,100.14,113,88,101.5,115,88,18,0.478135048231511
"1698","Minnesota Timberwolves","Houston Rockets",108,126,TRUE,18978,FALSE,FALSE,2,59,29,35,23,110.97,128,89,108.3,138,84,109.61,103.48,130,86,109.23,140,87,106.4,118.33,138,104,113.6,138,100,115.43,138,100,109.2,138,84,112.33,118,108,112.6,118,108,114.43,120,108,114.8,127,104,120.67,138,111,117.6,138,108,113.14,138,100,113,138,100,121,140,109,118.8,140,105,119.29,140,105,115,140,91,100.67,107,89,101.6,109,89,102.71,109,89,100.4,109,88,120,140,106,111.2,140,89,110,140,89,111.6,140,89,-18,0.49220623501199
"1699","Cleveland Cavaliers","Oklahoma City Thunder",120,112,FALSE,0,FALSE,TRUE,2,55,27,33,20,111.41,140,88,108.64,131,88,110,111,148,89,108.93,133,88,109.95,114,123,98,111.6,123,98,107.43,123,95,107,131,88,106.33,140,88,111,140,88,111.86,140,88,113.3,140,88,128,140,121,114,140,88,110.71,140,88,111.3,140,88,107.33,116,99,112.2,125,99,113,133,97,114.7,133,97,115.67,138,89,111.8,138,89,115.71,148,89,115,148,89,114.67,138,99,116,138,99,113.43,138,89,112,138,89,8,0.492139878087905
"1700","Oklahoma City Thunder","Cleveland Cavaliers",112,120,TRUE,18203,FALSE,FALSE,2,57,29,32,20,107.14,124,90,105.32,148,81,106.25,101.28,117,79,104.18,127,69,102.7,110,125,81,109.4,125,81,113.71,148,81,111.1,148,81,104.67,110,100,111.4,122,100,111.43,122,100,109.4,122,95,105.33,125,81,104,125,81,105.71,125,81,110.4,125,81,112.67,127,105,109.6,127,102,109,127,91,109.8,127,91,104.67,114,92,107.6,114,92,105.14,114,90,105.7,117,88,101,106,92,105,114,92,107.71,127,92,108.6,127,92,-8,0.491184658212187
"1701","Miami Heat","Toronto Raptors",112,115,FALSE,0,FALSE,FALSE,4,56,26,30,14,100.19,122,87,100.37,126,80,100.29,101.65,125,79,100.67,119,74,101.12,97.67,107,89,95.6,107,89,97,107,89,101,114,89,100.33,109,91,96.8,109,88,97.71,109,88,98.9,111,87,100.33,109,91,101,109,91,98.43,109,89,96.2,109,88,101.67,111,91,98.4,111,88,99.71,111,88,102.4,119,88,101.67,111,85,97,111,85,95.14,111,79,98.4,111,79,101.67,111,85,103.8,111,85,99.71,111,85,97.7,111,85,-3,0.493236866939289
"1702","Toronto Raptors","Miami Heat",115,112,TRUE,19800,FALSE,TRUE,2,55,27,39,23,112.67,133,86,110.61,129,91,111.62,100.44,127,83,106.07,129,78,103.31,116.67,123,108,114,123,108,116.14,129,108,113.7,129,93,108.33,113,101,112.8,130,101,111.43,130,93,108.7,130,86,115.67,123,111,115.6,130,101,115.14,130,101,113,130,93,106,122,93,110,122,93,110.43,122,93,111,124,93,88.33,91,86,94.8,105,86,97.43,111,86,98.3,127,83,94,103,88,94.6,105,86,99.86,122,86,100,122,86,3,0.486209108402822
"1703","Los Angeles Clippers","Boston Celtics",129,119,FALSE,0,FALSE,TRUE,2,55,28,29,16,109.43,130,87,105.67,128,82,107.58,106.96,141,84,106.7,125,90,106.83,106.67,114,98,108.2,114,98,110.71,121,98,113.3,125,98,104.33,113,96,106.6,118,96,107.86,118,96,109.4,126,96,106.67,114,98,107.4,114,98,106.43,114,96,107.4,118,96,102.67,112,95,102.2,112,95,107.29,125,95,107.8,125,95,102.67,104,101,109.4,126,101,107.57,126,101,108.6,126,101,102.67,112,95,102.4,112,95,102.71,112,95,105.8,126,95,10,0.484304932735426
"1704","Boston Celtics","Los Angeles Clippers",119,129,TRUE,18624,FALSE,FALSE,3,58,31,40,21,103.16,124,80,102.52,114,85,102.86,98.68,121,73,99.63,111,81,99.12,104,111,91,106,113,91,107.29,114,91,103.3,114,87,95.67,99,91,101.8,119,91,97.71,119,80,99,119,80,100,110,91,97.6,110,91,101.43,119,91,103.9,119,91,108.33,111,104,107.2,111,102,106.71,111,102,102.5,111,85,104.67,121,96,99.4,121,73,98.43,121,73,97.7,121,73,107.33,121,97,105.8,121,96,101.71,121,73,103.3,121,73,-10,0.488124238733252
"1705","Indiana Pacers","Brooklyn Nets",108,103,FALSE,0,FALSE,TRUE,3,57,31,32,20,107.42,140,90,105.96,130,83,106.75,104.71,131,83,106.46,133,86,105.51,110.33,126,97,102.2,126,86,100.86,126,86,103.4,126,86,107.67,121,100,106.6,121,100,109,121,100,107.5,121,97,106.67,121,97,109.2,126,97,108,126,97,109.4,126,97,113,133,91,104.8,133,86,102.57,133,86,105.6,133,86,105.33,113,92,102.6,113,92,103.71,113,92,103.1,114,92,105,113,91,108,133,91,105.29,133,91,106.5,133,91,5,0.48934856437172
"1706","Brooklyn Nets","Indiana Pacers",103,108,TRUE,13159,FALSE,FALSE,2,58,31,19,11,105.58,128,80,105.22,131,86,105.41,108.71,138,84,110.74,140,87,109.66,99.33,106,95,99.4,108,91,101.57,113,91,103.7,113,91,114,128,101,107,128,94,107.43,128,94,103.1,128,80,111.67,128,101,108.4,128,94,108.14,128,94,104,128,91,112.33,115,111,112.4,116,109,111.57,119,100,108.1,119,87,125,138,114,117.2,138,102,112.71,138,95,112.2,138,95,122.33,138,114,119.8,138,109,115.57,138,102,114.7,138,102,-5,0.509531013615734
"1707","Toronto Raptors","Chicago Bulls",122,98,FALSE,0,FALSE,TRUE,1,56,28,40,24,112.75,133,86,110.61,129,91,111.68,100.86,127,83,106.07,129,78,103.47,116.67,123,108,114,123,108,116.14,129,108,113.7,129,93,113,115,111,114,130,101,114.57,130,101,107.7,130,86,117,123,113,112.6,123,101,116,130,101,113.7,130,93,106,122,93,110,122,93,110.43,122,93,111,124,93,97,112,88,96.4,112,86,99.57,112,86,96.8,112,83,101,112,88,96,112,86,101,122,86,101.9,122,86,24,0.486647816525291
"1708","Chicago Bulls","Toronto Raptors",98,122,TRUE,21006,FALSE,FALSE,2,56,28,20,13,102.46,123,69,104.39,128,79,103.42,105.04,124,85,112.96,143,83,109,103,108,98,107.6,128,98,110.43,128,98,109.6,128,86,103,114,90,101.6,114,90,105.57,119,90,106.8,119,90,103,114,90,102,114,90,102,114,90,104.6,128,90,113.67,124,104,117.6,132,104,114.86,132,97,116.7,132,97,105,113,101,106.6,113,101,109,119,101,110.8,124,101,105,113,101,106.4,113,101,109.43,124,101,112.1,132,101,-24,0.518530150753769
"1709","Atlanta Hawks","Detroit Pistons",98,104,FALSE,0,FALSE,FALSE,1,58,30,18,13,104.4,126,78,103.07,117,85,103.76,106.93,129,80,108.86,132,91,107.86,96.33,99,92,101.8,110,92,103.71,110,92,103.1,113,89,111,118,107,109.6,118,105,106.43,118,93,104,118,93,105.67,118,92,104.6,118,92,104.57,118,92,105.1,118,92,97.67,100,96,106.6,121,96,105.43,121,96,108.4,132,96,106.67,123,82,108.6,123,82,111.43,129,82,107.6,129,82,111.67,123,97,103.4,123,82,104.57,123,82,108.4,129,82,-6,0.494851605087826
"1710","Detroit Pistons","Atlanta Hawks",104,98,TRUE,15849,FALSE,TRUE,2,56,30,27,18,105.13,131,81,101.35,118,78,103.38,102.87,122,79,104.42,121,80,103.59,103.33,115,91,105.8,115,91,102.29,115,78,100.2,115,78,104.33,115,95,107,115,95,109.14,125,95,106.7,125,95,104.33,115,95,107.8,115,95,107.71,115,95,109.1,125,95,111.67,121,96,104.4,121,80,106.86,121,80,107.1,121,80,110.67,118,106,106,118,91,106.57,118,91,106.6,121,91,114.67,118,108,108.2,118,91,107.14,118,91,110.6,121,91,6,0.508612590040714
"1711","Sacramento Kings","Houston Rockets",91,100,FALSE,0,FALSE,FALSE,1,56,25,18,8,100.24,115,83,97.71,116,79,98.84,106.8,131,82,106.9,126,88,106.86,111.33,114,106,104.2,114,89,104.71,114,89,101.4,114,88,101,104,99,102.4,105,99,103.86,115,99,104,115,96,106.67,114,100,104.6,114,99,105.86,114,99,103.3,114,89,107.67,111,103,104.8,113,88,105,113,88,106.2,126,88,107.33,118,98,112.2,120,98,112.71,121,98,113.2,131,98,112.67,118,109,108.4,118,98,109.14,119,98,106.4,119,88,-9,0.506741925368454
"1712","Houston Rockets","Sacramento Kings",100,91,TRUE,18055,FALSE,TRUE,1,56,28,43,22,116.61,148,90,112.11,142,89,114.36,107.89,142,90,103.39,121,83,105.64,119.33,126,109,116,126,102,113.86,126,102,112.7,126,102,116,130,104,112,130,99,113.14,130,99,117.5,148,99,120,130,104,118.4,130,104,116.29,130,102,115.4,130,102,107.33,113,101,100.2,113,88,101.86,115,88,102.8,115,88,102.67,107,97,100,107,90,100.86,108,90,108.4,142,90,103,108,97,104.6,113,97,100.29,113,88,102.6,115,88,9,0.480238393977415
"1713","Oklahoma City Thunder","Memphis Grizzlies",121,114,FALSE,0,FALSE,TRUE,1,58,30,32,20,107.3,124,90,105.32,148,81,106.34,101.9,120,79,104.18,127,69,103,110,125,81,109.4,125,81,113.71,148,81,111.1,148,81,108.67,112,104,109.6,122,100,111.14,122,100,109.3,122,95,101,112,81,106.4,125,81,108,125,81,109.5,125,81,112.67,127,105,109.6,127,102,109,127,91,109.8,127,91,106.67,120,92,109.2,120,92,109.43,120,92,106.1,120,88,106,120,92,106.2,120,92,110.29,127,92,109.4,127,92,7,0.493498639250076
"1714","Memphis Grizzlies","Oklahoma City Thunder",114,121,TRUE,16012,FALSE,FALSE,3,55,29,18,13,99.52,123,79,98.23,128,78,98.91,101.21,116,88,104.08,141,87,102.57,86.67,92,82,92.6,102,82,92.14,104,78,99.2,128,78,102.67,120,88,99.6,120,85,101.29,120,85,103.7,123,85,87.33,92,82,90,102,82,95.86,120,82,96.1,120,82,106.33,110,101,105.6,110,101,103.71,111,87,107.6,141,87,103.33,109,92,103.8,109,92,100.86,109,88,102.4,114,88,103.33,110,92,103,110,92,104.14,110,92,104.7,110,92,-7,0.520369191597708
"1715","Los Angeles Lakers","New Orleans Pelicans",117,139,FALSE,0,FALSE,FALSE,4,55,28,23,14,106.89,132,92,107.15,142,81,107.02,106.29,133,81,112.89,148,93,109.53,111,123,102,109.8,123,102,106.71,123,90,106.4,123,90,108.67,112,106,110.4,127,99,106.29,127,93,106.6,132,93,113.67,123,106,110.2,123,102,109.57,123,102,111,127,102,111,130,99,116.6,130,99,114.29,130,99,113.8,130,99,93.67,107,81,94.8,107,81,91.57,107,81,99.5,133,81,101.33,130,81,101.4,130,81,108.14,130,81,107.4,130,81,-22,0.504444444444444
"1716","New Orleans Pelicans","Los Angeles Lakers",139,117,TRUE,15436,FALSE,TRUE,2,56,26,30,14,113.23,132,98,108.73,138,82,110.82,113.73,133,90,108.73,146,90,111.05,112.67,138,82,111.8,138,82,107.57,138,82,109.4,138,82,105,109,103,112.4,132,103,113.14,132,103,112.7,132,103,112.67,138,82,110.8,138,82,110.14,138,82,109,138,82,110.33,128,100,109.8,128,100,105.57,128,94,107.5,128,94,119.67,133,112,120,133,112,116.71,133,104,115.9,133,104,110.33,128,100,116.4,133,100,113.71,133,100,111.7,133,96,22,0.497349547864047
"1717","Washington Wizards","New York Knicks",118,113,FALSE,0,FALSE,TRUE,4,56,27,32,17,110.22,130,88,104.45,129,69,107.23,105.52,130,87,105.28,133,83,105.4,104.67,111,101,111.6,129,101,106.43,129,75,107.8,129,75,109.33,122,102,108.4,122,95,110.14,125,95,110.9,125,95,102.33,104,101,106.6,115,101,108.14,122,101,107.3,129,75,102.33,115,90,101.8,115,90,104,121,90,107.3,133,90,108.33,119,96,108.4,119,96,109.71,119,96,109.1,119,96,105,115,90,103,115,90,104.29,119,90,105.3,121,90,5,0.47747183979975
"1718","New York Knicks","Washington Wizards",113,118,TRUE,19812,FALSE,FALSE,2,58,27,23,16,106.56,120,89,100.84,119,73,103.5,102.3,123,85,109.03,130,85,105.9,97.67,113,88,91.2,113,73,97.29,118,73,101.7,118,73,98.67,111,89,106.6,119,89,103.14,119,89,104.8,119,89,97.67,113,88,95.6,113,88,91.57,113,73,97.7,118,73,114,121,108,107.4,121,92,107.43,130,85,111.7,130,85,99,103,95,108.4,123,95,106.71,123,95,104.5,123,93,114,121,108,108.8,121,99,105.57,121,92,104.9,130,85,-5,0.497141137526332
"1719","Charlotte Hornets","Orlando Magic",104,102,FALSE,0,FALSE,TRUE,3,56,30,23,15,107.2,133,86,104.73,131,87,106.05,106.53,129,87,106.92,126,90,106.71,100.33,104,94,107.8,123,94,103.71,123,91,108.3,131,91,119,133,103,113,133,96,114.71,133,96,110.4,133,91,100,103,94,103.8,115,94,110.71,133,94,108.3,133,91,112,121,106,111.2,121,106,108,121,95,106.8,121,94,119.67,126,110,113.4,126,101,111.71,126,101,108.6,126,88,112.67,123,106,113.8,123,106,115,126,106,111.5,126,95,2,0.521332918094052
"1720","Orlando Magic","Charlotte Hornets",102,104,TRUE,18428,FALSE,FALSE,2,56,26,18,11,104.69,127,83,106.4,128,89,105.61,107.85,133,87,111.6,130,93,109.86,106.33,111,101,106.8,112,101,108,119,101,105.3,119,95,106.67,116,100,109,127,98,107.43,127,98,108.8,127,98,101.67,104,100,106.4,116,100,108.14,127,98,107.5,127,98,109.33,114,105,107.4,114,95,109.43,125,95,108.8,125,95,102.33,111,98,105.4,115,98,104.86,115,98,109.8,131,98,104.67,111,98,104.2,111,98,105.86,115,98,107.4,115,98,-2,0.510108864696734
"1721","Miami Heat","Philadelphia 76ers",102,104,FALSE,0,FALSE,FALSE,1,57,26,30,14,100.19,122,87,100.74,126,80,100.49,101.65,125,79,101.13,119,74,101.37,105.33,112,97,100,112,89,99.43,112,89,100.8,112,89,100.33,109,91,96.8,109,88,97.71,109,88,98.9,111,87,101.33,112,91,104,112,91,100.86,112,89,98.4,112,88,109.67,115,103,101.6,115,88,101.71,115,88,103.3,119,88,101.67,111,85,97,111,85,95.14,111,79,98.4,111,79,103,115,85,106.2,115,85,103.57,115,85,99.3,115,85,-2,0.497251069028711
"1722","Philadelphia 76ers","Miami Heat",104,102,TRUE,20492,FALSE,TRUE,2,54,27,29,17,109.19,130,91,105.93,124,86,107.56,103.26,124,78,107.89,135,78,105.58,98.33,108,92,100.8,112,92,99.14,112,89,103.4,123,89,106.67,112,100,107.6,115,100,109.86,116,100,110.3,117,100,106.67,112,100,105.4,115,92,105.43,115,92,104.2,115,92,107.67,116,100,104.6,122,78,101.14,122,78,103.4,122,78,90.67,98,82,94.2,102,82,95.14,102,82,96.9,114,78,90.67,98,82,94.8,102,82,98.14,116,82,99.4,122,78,2,0.532086423734279
"1723","Golden State Warriors","Portland Trail Blazers",117,123,FALSE,0,FALSE,FALSE,2,57,29,44,22,115.03,143,81,116.64,141,88,115.82,105.66,128,80,109.36,129,87,107.48,108.67,119,99,110.6,119,99,114,127,99,115.1,127,99,124,129,121,117.2,129,105,119.29,129,105,120.6,141,105,124,129,121,117,129,105,114.71,129,99,116.1,129,99,116,129,104,115.2,129,104,115.57,129,104,112.2,129,94,97,105,83,104.2,125,83,106.57,125,83,111.3,128,83,97,105,83,106.2,125,83,109.14,129,83,109.4,129,83,-6,0.49662783568363
"1724","Portland Trail Blazers","Golden State Warriors",123,117,TRUE,19520,FALSE,TRUE,3,57,27,31,16,104.78,124,85,104.6,127,81,104.69,103.04,124,82,104.33,130,76,103.72,101.67,118,91,102.8,118,91,103.14,118,91,105,118,91,109.67,124,96,113.8,124,96,112.43,124,96,112.2,124,96,107.67,118,96,102,118,91,105.57,124,91,107.3,124,91,102.67,111,97,106.8,130,96,104.43,130,93,109.1,130,93,108.67,115,103,109.6,115,103,106.43,115,86,105.4,115,86,106,115,100,105.2,115,97,109.14,130,97,106.7,130,93,6,0.487014970974641
"1725","Phoenix Suns","Utah Jazz",97,107,FALSE,0,FALSE,FALSE,2,58,30,18,9,103.2,130,76,104.86,122,83,104,112.67,142,88,113.21,134,91,112.93,95,109,83,97.6,109,83,100.14,109,83,101.2,111,83,101.33,113,81,100.6,113,81,97.86,113,81,99.8,114,81,92.33,113,81,96,113,81,97,113,81,97.5,113,81,120.33,129,112,118,129,112,114.14,129,100,115.4,134,100,122.33,129,115,116.8,129,88,115.86,129,88,112.6,129,88,127,129,123,121.6,129,112,117.86,129,88,116.5,129,88,-10,0.504799040191962
"1726","Utah Jazz","Phoenix Suns",107,97,TRUE,18306,FALSE,TRUE,2,57,26,29,17,104.85,129,74,102.23,133,79,103.43,98.23,117,69,104.71,137,85,101.75,113.33,133,92,117.8,133,92,112,133,92,108.2,133,88,112,129,101,115.2,129,101,109.71,129,94,106.1,129,89,107.33,115,101,109.4,133,92,113.71,133,92,112,133,92,97.67,109,88,100.2,111,88,98.43,111,88,99.7,111,88,97.33,99,94,104.4,117,94,105.57,117,94,103.2,117,89,96.33,99,94,97.2,109,88,99.14,111,88,98.1,111,88,10,0.524710189139719
"1727","Denver Nuggets","Milwaukee Bucks",134,123,FALSE,0,FALSE,TRUE,2,57,30,31,23,110.47,146,87,104,125,77,107.41,103.93,127,78,109.44,130,81,106.54,110.33,123,104,103,123,80,103.86,123,80,105,125,80,117.67,121,115,118,127,110,115.86,130,91,112,130,91,114.67,123,104,116,123,104,115.86,127,104,114.2,130,91,116.33,130,106,114,130,106,114.29,130,106,109.4,130,81,107,109,104,111.2,124,104,109,124,89,107.4,124,89,117.33,130,109,112.8,130,104,113.43,130,104,111.2,130,89,11,0.491206791995149
"1728","Milwaukee Bucks","Denver Nuggets",123,134,TRUE,15486,FALSE,FALSE,2,56,28,32,19,104.64,122,88,103.89,127,79,104.27,103.04,129,90,105.18,131,87,104.11,99.67,111,85,99.4,111,85,100.14,111,85,98,111,79,98.67,107,92,104.2,116,92,102.29,116,92,105.8,122,92,97.67,111,85,101,111,85,98,111,85,101.9,116,85,94.67,104,89,97.2,108,89,99.71,116,89,99.9,116,89,92.33,95,90,94.6,105,90,98.14,108,90,102,129,90,95.67,104,91,94,104,89,95.43,108,89,95,108,89,-11,0.488696190771137
"1729","Los Angeles Lakers","Minnesota Timberwolves",111,119,FALSE,0,FALSE,FALSE,1,56,28,23,14,106.89,132,92,107.5,142,81,107.2,106.29,133,81,113.82,148,93,110.05,116,123,108,111,123,102,110.57,123,102,108.5,123,90,108.67,112,106,110.4,127,99,106.29,127,93,106.6,132,93,115.33,123,106,113.2,123,106,110.43,123,102,110,123,102,124.33,139,104,119.8,139,99,117.86,139,99,116.3,139,99,93.67,107,81,94.8,107,81,91.57,107,81,99.5,133,81,116.67,139,81,109.4,139,81,110.43,139,81,110.6,139,81,-8,0.505263157894737
