"","Team","Opp","Pts_S","Pts_A","Home","Attend","OT","Win","Days_LG","Games_T","Games_H","Wins_T","Wins_H","Mean_Pts_S_H","Max_Pts_S_H","Min_Pts_S_H","Mean_Pts_S_A","Max_Pts_S_A","Min_Pts_S_A","Mean_Pts_S_T","Mean_Pts_A_H","Max_Pts_A_H","Min_Pts_A_H","Mean_Pts_A_A","Max_Pts_A_A","Min_Pts_A_A","Mean_Pts_A_T","Mean_Last3_away","Max_Last3_away","Min_Last3away","Mean_Last5_away","Max_Last5_away","Min_Last5away","Mean_Last7_away","Max_Last7_away","Min_Last7away","Mean_Last10_away","Max_Last10_away","Min_Last10away","Mean_Last3_home","Max_Last3_home","Min_Last3home","Mean_Last5_home","Max_Last5_home","Min_Last5home","Mean_Last7_home","Max_Last7_home","Min_Last7home","Mean_Last10_home","Max_Last10_home","Min_Last10home","Mean_Last3_total","Max_Last3_total","Min_Last3total","Mean_Last5_total","Max_Last5_total","Min_Last5total","Mean_Last7_total","Max_Last7_total","Min_Last7total","Mean_Last10_total","Max_Last10_total","Min_Last10total","Mean_Last3_away_opp","Max_Last3_away_opp","Min_Last3away_opp","Mean_Last5_away_opp","Max_Last5_away_opp","Min_Last5away_opp","Mean_Last7_away_opp","Max_Last7_away_opp","Min_Last7away_opp","Mean_Last10_away_opp","Max_Last10_away_opp","Min_Last10away_opp","Mean_Last3_home_opp","Max_Last3_home_opp","Min_Last3home_opp","Mean_Last5_home_opp","Max_Last5_home_opp","Min_Last5home_opp","Mean_Last7_home_opp","Max_Last7_home_opp","Min_Last7home_opp","Mean_Last10_home_opp","Max_Last10_home_opp","Min_Last10home_opp","Mean_Last3_total_opp","Max_Last3_total_opp","Min_Last3total_opp","Mean_Last5_total_opp","Max_Last5_total_opp","Min_Last5total_opp","Mean_Last7_total_opp","Max_Last7_total_opp","Min_Last7total_opp","Mean_Last10_total_opp","Max_Last10_total_opp","Min_Last10total_opp","result","Str_Sch"
"418","Denver Nuggets","Chicago Bulls",110,107,TRUE,14328,FALSE,TRUE,2,13,6,5,2,107.5,120,95,104.57,123,86,105.92,109,125,91,105.14,112,99,106.92,111.67,123,105,104.6,123,86,0,0,0,0,0,0,112,120,105,106.4,120,95,0,0,0,0,0,0,112,120,105,107.2,120,95,106.29,120,95,105.5,123,86,109,112,107,105.8,112,99,0,0,0,0,0,0,102.67,113,91,107.8,125,91,0,0,0,0,0,0,102.67,113,91,105.2,113,91,108.43,125,91,106.8,125,91,3,0.49468085106383
"419","Oklahoma City Thunder","Los Angeles Lakers",109,111,FALSE,0,FALSE,FALSE,2,14,10,8,6,110.2,124,97,93,103,85,105.29,104.7,119,85,101.5,122,83,103.79,89.67,96,85,0,0,0,0,0,0,0,0,0,113.33,124,105,113,124,105,109.14,124,97,0,0,0,113.33,124,105,109,124,88,107.86,124,88,106,124,88,103,122,83,0,0,0,0,0,0,0,0,0,107.67,115,103,110.4,119,103,107,119,85,0,0,0,107.67,115,103,109.2,119,103,109.71,119,103,106.7,122,85,-2,0.51010101010101
"420","Los Angeles Lakers","Oklahoma City Thunder",111,109,TRUE,18997,FALSE,TRUE,2,14,7,7,4,113.57,125,97,106,126,89,109.78,111.43,118,97,107.86,125,91,109.64,108.67,126,99,111.4,126,99,0,0,0,0,0,0,114,125,107,111.6,125,97,0,0,0,0,0,0,114,125,107,113.4,126,99,109.29,126,97,112.4,126,97,105,125,91,109.2,125,91,0,0,0,0,0,0,117.33,118,116,113.8,118,108,0,0,0,0,0,0,117.33,118,116,115.2,125,99,110.86,125,91,109.7,125,91,2,0.484848484848485
"421","Portland Trail Blazers","New York Knicks",103,107,FALSE,0,FALSE,FALSE,2,15,7,8,4,109.86,124,88,106.75,129,80,108.2,114.86,127,104,109.88,126,94,112.2,113,129,101,103.8,129,80,105.57,129,80,0,0,0,107.33,122,88,110,124,88,0,0,0,0,0,0,113,129,101,107.8,129,88,105.86,129,80,107,129,80,116,126,109,110.6,126,94,109.43,126,94,0,0,0,112.67,120,105,117.2,127,105,0,0,0,0,0,0,116,126,109,113.2,126,105,113.86,126,105,110.7,126,94,-4,0.502325581395349
"422","New York Knicks","Portland Trail Blazers",107,103,TRUE,19812,FALSE,TRUE,2,13,7,6,5,104.43,111,93,100,117,87,102.39,100.71,118,77,112.5,119,102,106.15,102,112,87,102.4,117,87,0,0,0,0,0,0,100.67,105,93,104.2,110,93,0,0,0,0,0,0,107,112,104,104.2,112,93,102.57,112,87,104.3,117,87,117.33,119,115,111.6,119,102,0,0,0,0,0,0,91,102,77,96.6,114,77,0,0,0,0,0,0,105,119,94,102,119,77,103,119,77,105.7,119,77,4,0.502762430939227
"423","Boston Celtics","Brooklyn Nets",111,92,FALSE,0,FALSE,TRUE,2,14,6,8,4,104.83,122,88,102.62,122,93,103.57,102.33,123,83,104.88,128,92,103.79,99.33,105,94,99.2,105,93,103.14,122,93,0,0,0,97.67,115,88,101.4,115,88,0,0,0,0,0,0,93.67,99,88,95.2,105,88,99.43,115,88,101.8,122,88,97,106,92,101.6,118,92,104.86,128,92,0,0,0,91.33,104,83,99.4,123,83,0,0,0,0,0,0,96.33,104,92,95.6,106,83,94.86,106,83,103.3,128,83,19,0.479381443298969
"424","Brooklyn Nets","Boston Celtics",92,111,TRUE,16210,FALSE,FALSE,3,13,6,4,3,103.83,119,88,108.71,122,95,106.46,108.5,129,94,117.43,127,104,113.31,106,118,95,107.2,122,95,0,0,0,0,0,0,107.67,119,95,104,119,88,0,0,0,0,0,0,110.67,118,105,109.8,122,95,109.14,122,95,105.6,122,88,125.33,127,124,118,127,104,0,0,0,0,0,0,112.67,129,99,111.4,129,99,0,0,0,0,0,0,126,129,124,121.8,129,104,118.43,129,104,114.7,129,99,-19,0.51063829787234
"425","San Antonio Spurs","Charlotte Hornets",119,114,FALSE,0,FALSE,TRUE,2,14,7,11,4,95.14,99,91,109.86,129,100,102.5,95.57,116,79,98.71,107,86,97.14,110.67,116,106,107.6,116,100,0,0,0,0,0,0,95.33,96,94,95.4,99,92,0,0,0,0,0,0,107.33,116,96,104.4,116,94,102.43,116,94,100,116,91,104,107,100,99.4,107,86,0,0,0,0,0,0,89,91,86,96.8,116,86,0,0,0,0,0,0,101,107,91,98.6,107,90,97.14,107,86,98.8,116,86,5,0.482412060301508
"426","Charlotte Hornets","San Antonio Spurs",114,119,TRUE,18515,FALSE,FALSE,2,13,7,8,4,104.86,122,90,104.5,116,93,104.69,101.29,113,93,101.83,121,91,101.54,108,116,93,104,116,93,0,0,0,0,0,0,100.33,111,90,105.4,122,90,0,0,0,0,0,0,102,116,90,102.8,116,90,104.14,116,90,105.9,122,90,109.67,121,100,103,121,91,0,0,0,0,0,0,104.67,113,96,102.4,113,96,0,0,0,0,0,0,107.33,121,96,106,121,96,105.86,121,96,102.9,121,93,-5,0.475138121546961
"427","Portland Trail Blazers","Cleveland Cavaliers",125,137,FALSE,0,FALSE,FALSE,1,16,7,8,4,109.86,124,88,106.33,129,80,107.87,114.86,127,104,109.56,126,94,111.88,111,129,101,104.4,129,80,103.86,129,80,0,0,0,107.33,122,88,110,124,88,0,0,0,0,0,0,111,129,101,106,129,88,109.14,129,88,106.8,129,80,109.67,113,107,113.2,126,107,107.86,126,94,0,0,0,112.67,120,105,117.2,127,105,0,0,0,0,0,0,109.67,113,107,113.6,126,107,113.29,126,105,111.9,126,94,-12,0.5
"428","Cleveland Cavaliers","Portland Trail Blazers",137,125,TRUE,20562,FALSE,TRUE,5,12,8,10,7,113.62,128,100,98.5,105,93,108.58,103.75,122,81,97.25,103,91,101.58,100,105,93,0,0,0,0,0,0,0,0,0,108.33,121,100,111.8,128,100,113.14,128,100,0,0,0,106,121,93,104.6,121,93,104.43,121,93,109.2,128,93,99.33,103,94,0,0,0,0,0,0,0,0,0,97,117,81,104.6,122,81,106,122,81,0,0,0,100.33,117,81,97.6,117,81,99.86,117,81,104,122,81,12,0.5
"429","Los Angeles Clippers","Dallas Mavericks",124,104,FALSE,0,FALSE,TRUE,2,15,9,13,7,107.89,127,83,113.17,121,99,110,92.89,115,75,102.33,115,88,96.67,116.67,121,110,113,121,99,0,0,0,0,0,0,110.67,123,102,114,127,102,109.57,127,83,0,0,0,115.33,123,102,116,127,102,115.57,127,102,115,127,102,109.33,115,105,101.6,115,88,0,0,0,0,0,0,107,115,95,99.2,115,80,94.71,115,80,0,0,0,108.33,115,95,106.2,115,95,106.29,115,95,99.8,115,80,20,0.490990990990991
"430","Dallas Mavericks","Los Angeles Clippers",104,124,TRUE,20042,FALSE,FALSE,2,13,4,2,1,85.75,98,64,92.89,121,77,90.69,91.5,106,75,100.78,130,90,97.92,87,91,83,86.6,95,77,89,109,77,0,0,0,81.67,95,64,0,0,0,0,0,0,0,0,0,80.67,91,64,80.4,91,64,86.57,109,64,86.8,109,64,93.67,96,90,98,116,90,97.71,116,90,0,0,0,86.67,105,75,0,0,0,0,0,0,0,0,0,90.33,96,80,90.8,96,80,95.29,116,80,94.4,116,75,-20,0.576719576719577
"431","Miami Heat","Detroit Pistons",84,107,FALSE,0,FALSE,FALSE,2,13,7,4,2,95.71,108,90,96.33,114,85,96,95,106,73,99.17,111,94,96.92,99.33,114,90,94,114,85,0,0,0,0,0,0,92.33,96,90,96,108,90,0,0,0,0,0,0,101.33,114,94,96.8,114,90,95.71,114,90,95,114,85,102,111,94,99.8,111,94,0,0,0,0,0,0,89.33,102,73,92.4,102,73,0,0,0,0,0,0,95,111,73,94.4,111,73,96,111,73,96.1,111,73,-23,0.52972972972973
"432","Detroit Pistons","Miami Heat",107,84,TRUE,14520,FALSE,TRUE,2,15,7,6,5,100.43,108,92,93.62,106,81,96.8,88.71,99,82,104.88,114,95,97.33,96.33,106,81,95,106,81,94,106,81,0,0,0,97.33,104,92,99.4,104,92,0,0,0,0,0,0,89.67,96,81,95,104,81,95.29,106,81,95.2,106,81,101.33,105,95,101.4,107,95,104.29,114,95,0,0,0,93.67,99,88,91.2,99,86,0,0,0,0,0,0,99,104,94,98,105,88,97.29,105,88,98.8,114,86,23,0.546728971962617
"433","Los Angeles Lakers","Golden State Warriors",106,149,FALSE,0,FALSE,FALSE,1,15,8,8,5,113.25,125,97,106,126,89,109.87,111.12,118,97,107.86,125,91,109.6,108.67,126,99,111.4,126,99,0,0,0,0,0,0,109.33,111,107,110,125,97,112.29,125,97,0,0,0,109.33,111,107,110.4,125,99,111.29,126,99,111.2,126,97,105,125,91,109.2,125,91,0,0,0,0,0,0,114.33,118,109,114,118,109,110.71,118,97,0,0,0,114.33,118,109,117.2,125,109,110.86,125,91,109,125,91,-43,0.483870967741935
"434","Golden State Warriors","Los Angeles Lakers",149,106,TRUE,19596,FALSE,TRUE,2,14,5,12,4,117.4,133,100,116.89,127,97,117.07,109.2,129,95,105.44,121,83,106.78,116,124,104,120,127,104,117.71,127,97,0,0,0,121.67,133,116,0,0,0,0,0,0,0,0,0,116,124,104,121.6,133,104,121.29,133,104,118.4,133,97,97.33,121,83,102.8,121,83,105,121,83,0,0,0,107,120,95,0,0,0,0,0,0,0,0,0,97.33,121,83,106.6,121,83,104.14,121,83,104.8,121,83,43,0.444444444444444
"435","Toronto Raptors","Houston Rockets",115,102,FALSE,0,FALSE,TRUE,2,14,7,8,4,104.43,121,91,111.71,117,99,108.07,100.57,127,87,110.43,123,102,105.5,109,115,99,111.4,117,99,0,0,0,0,0,0,110,121,91,106.2,121,91,0,0,0,0,0,0,109,115,99,113,121,99,113.71,121,99,109.5,121,91,112,123,102,113.6,123,102,0,0,0,0,0,0,110,127,96,103.8,127,87,0,0,0,0,0,0,112,123,102,116.8,127,102,114.57,127,102,108.7,127,87,13,0.547738693467337
"436","Houston Rockets","Toronto Raptors",102,115,TRUE,18055,FALSE,FALSE,2,14,5,9,4,109,126,93,108,120,97,108.36,99.4,109,88,107,128,96,104.29,101,103,99,102.8,114,97,107.43,120,97,0,0,0,117.33,126,111,0,0,0,0,0,0,0,0,0,112,126,99,110.8,126,99,107.86,126,99,108.4,126,97,100,105,96,103.6,112,96,106.43,128,96,0,0,0,99.67,109,88,0,0,0,0,0,0,0,0,0,102.33,109,96,100,109,88,100.71,109,88,102.2,112,88,-13,0.492682926829268
"437","Atlanta Hawks","Indiana Pacers",96,85,FALSE,0,FALSE,TRUE,1,14,8,9,6,110.12,117,94,98.17,110,92,105,103.62,123,95,94.5,106,72,99.71,94.33,96,93,97,110,92,0,0,0,0,0,0,106,117,94,109,117,94,109.57,117,94,0,0,0,94.67,96,94,96.8,107,93,102.29,117,93,103,117,92,98,104,90,99,106,90,0,0,0,0,0,0,102.67,112,96,102.4,112,96,104.29,123,95,0,0,0,105.33,112,100,101.2,112,90,101.29,112,90,100.7,112,90,11,0.446700507614213
"438","Indiana Pacers","Atlanta Hawks",85,96,TRUE,16032,FALSE,FALSE,2,15,9,7,6,105.22,130,83,103.67,115,94,104.6,104.56,121,69,114.67,125,103,108.6,106.67,115,100,105.6,115,100,0,0,0,0,0,0,94,103,83,93.8,103,83,100.29,122,83,0,0,0,98,115,83,97,115,83,98.43,115,83,102.2,122,83,114,122,109,117,125,109,0,0,0,0,0,0,109.67,120,93,100.6,120,69,101.71,120,69,0,0,0,115.67,120,111,101.8,120,69,103.29,120,69,105.4,122,69,-11,0.486111111111111
"439","Minnesota Timberwolves","New Orleans Pelicans",96,117,FALSE,0,FALSE,FALSE,2,13,7,4,3,108,125,93,99.5,123,71,104.08,100,119,80,106.5,119,93,103,101.33,123,71,99.8,123,71,0,0,0,0,0,0,103.67,110,93,108.2,125,93,0,0,0,0,0,0,91.33,110,71,101.4,125,71,105,125,71,103.6,125,71,106.33,119,93,107.4,119,93,0,0,0,0,0,0,100,115,86,103.6,119,86,0,0,0,0,0,0,92.67,99,86,98.4,115,86,102.57,119,86,105.1,119,86,-21,0.526595744680851
"440","New Orleans Pelicans","Minnesota Timberwolves",117,96,TRUE,15555,FALSE,TRUE,1,15,8,5,3,109.88,121,99,95.43,112,79,103.14,113.25,126,101,99.14,116,89,106.67,102,112,82,101.2,112,82,0,0,0,0,0,0,113.33,121,106,110,121,99,111,121,99,0,0,0,115.33,121,112,106.8,121,82,106.43,121,82,105.6,121,82,96.33,106,89,101.4,116,89,0,0,0,0,0,0,107.33,116,101,112,126,101,114.14,126,101,0,0,0,103.67,116,94,101,116,89,105.29,126,89,106.7,126,89,21,0.561643835616438
"441","Phoenix Suns","Orlando Magic",92,87,FALSE,0,FALSE,TRUE,2,15,5,4,2,104.6,118,94,109.5,121,98,107.87,111.2,122,100,115.8,133,96,114.27,107.33,116,101,109.2,120,101,110.71,121,101,0,0,0,109.67,118,104,0,0,0,0,0,0,0,0,0,107.33,116,101,109.2,120,101,108.14,120,101,109.8,121,101,107.33,120,96,115,133,96,116.86,133,96,0,0,0,112.33,122,100,0,0,0,0,0,0,0,0,0,107.33,120,96,115,133,96,113.86,133,96,115.1,133,96,5,0.504385964912281
"442","Orlando Magic","Phoenix Suns",87,92,TRUE,17069,FALSE,FALSE,2,14,7,6,4,93,107,74,91.57,119,69,92.28,95.29,123,82,103.43,117,88,99.36,92.33,119,69,92,119,69,0,0,0,0,0,0,86,95,74,90.6,107,74,0,0,0,0,0,0,91,95,89,92.2,119,69,91.71,119,69,91.2,119,69,99.33,117,88,102.2,117,88,0,0,0,0,0,0,85.33,87,82,93,123,82,0,0,0,0,0,0,87.33,93,82,93.4,117,82,96.71,123,82,96.9,123,82,-5,0.415841584158416
"443","Memphis Grizzlies","Philadelphia 76ers",104,99,FALSE,0,TRUE,TRUE,2,14,7,9,5,98,112,88,96.86,111,80,97.43,94.43,107,71,98.57,116,64,96.5,98.67,111,80,98.8,111,80,0,0,0,0,0,0,98.33,108,93,94.4,108,88,0,0,0,0,0,0,92.67,105,80,98.2,111,80,99.29,111,80,96.6,111,80,87,107,64,92.6,107,64,0,0,0,0,0,0,92.67,107,71,92,107,71,0,0,0,0,0,0,75,90,64,85.6,107,64,91.57,107,64,92.3,107,64,5,0.46078431372549
"444","Philadelphia 76ers","Memphis Grizzlies",99,104,TRUE,15880,TRUE,FALSE,2,14,9,4,4,99.33,120,72,95.6,115,86,98,103,109,94,114.6,122,109,107.14,90,96,86,0,0,0,0,0,0,0,0,0,110,120,101,104.6,120,84,103.57,120,84,0,0,0,102.33,120,86,100.8,120,86,101.29,120,86,100.9,120,84,114,117,110,0,0,0,0,0,0,0,0,0,100.33,105,94,103,109,94,102.86,109,94,0,0,0,103,110,94,105.2,115,94,106.86,117,94,108.1,122,94,-5,0.485436893203884
"445","Oklahoma City Thunder","Sacramento Kings",101,116,FALSE,0,FALSE,FALSE,1,15,10,8,6,110.2,124,97,96.2,109,85,105.53,104.7,119,85,103.4,122,83,104.27,97.67,109,88,0,0,0,0,0,0,0,0,0,113.33,124,105,113,124,105,109.14,124,97,0,0,0,114.67,124,109,107.4,124,88,108.86,124,88,107.3,124,88,112.33,122,104,0,0,0,0,0,0,0,0,0,107.67,115,103,110.4,119,103,107,119,85,0,0,0,110.33,115,105,107.6,115,103,109.57,119,103,105.6,119,85,-15,0.506550218340611
"446","Sacramento Kings","Oklahoma City Thunder",116,101,TRUE,17608,FALSE,TRUE,3,14,7,5,3,102.14,115,91,100.71,120,91,101.42,104.29,121,94,105.71,122,91,105,102.33,120,91,99.4,120,91,0,0,0,0,0,0,107.33,115,102,103,115,91,0,0,0,0,0,0,107.33,115,102,106.6,120,91,104.43,120,91,101.2,120,91,110,122,91,108,122,91,0,0,0,0,0,0,110,121,99,105,121,94,0,0,0,0,0,0,110,121,99,110.6,122,99,105.43,122,91,106.5,122,91,15,0.533018867924528
"447","Denver Nuggets","Utah Jazz",83,108,FALSE,0,FALSE,FALSE,1,14,7,6,3,107.86,120,95,104.57,123,86,106.22,108.71,125,91,105.14,112,99,106.92,111.67,123,105,104.6,123,86,0,0,0,0,0,0,108.67,111,105,108.2,120,95,0,0,0,0,0,0,108.67,111,105,110.2,120,105,106.71,120,95,106.3,123,86,109,112,107,105.8,112,99,0,0,0,0,0,0,103.67,113,91,104.2,113,91,0,0,0,0,0,0,103.67,113,91,105.4,113,91,108.29,125,91,107.6,125,91,-25,0.511520737327189
"448","Utah Jazz","Denver Nuggets",108,83,TRUE,19229,FALSE,TRUE,3,15,5,7,2,90.4,97,77,98.8,114,75,96,91.4,102,81,97,113,74,95.13,98.33,102,91,96,102,87,100.43,114,87,0,0,0,86.33,96,77,0,0,0,0,0,0,0,0,0,90,102,77,93.6,102,77,93.29,102,77,96.2,114,77,102.33,111,91,97,111,74,96.86,111,74,0,0,0,95.67,102,85,0,0,0,0,0,0,0,0,0,100.33,111,85,98.8,111,85,96,111,74,96.5,111,74,25,0.53125
"449","San Antonio Spurs","Boston Celtics",109,103,FALSE,0,FALSE,TRUE,2,15,7,12,4,95.14,99,91,111,129,100,103.6,95.57,116,79,100.62,114,86,98.26,115,119,110,110.2,119,100,108.43,119,100,0,0,0,95.33,96,94,95.4,99,92,0,0,0,0,0,0,110.33,119,96,107,119,94,105.29,119,94,102.8,119,92,108.67,114,105,102.4,114,86,100.71,114,86,0,0,0,89,91,86,96.8,116,86,0,0,0,0,0,0,104,114,91,101.4,114,90,99,114,86,99.6,116,86,6,0.493392070484582
"450","Boston Celtics","San Antonio Spurs",103,109,TRUE,18624,FALSE,FALSE,2,15,6,9,4,104.83,122,88,103.56,122,93,104.07,102.33,123,83,103.44,128,92,103,101.33,111,94,102.8,111,94,104.14,122,93,0,0,0,97.67,115,88,101.4,115,88,0,0,0,0,0,0,101.33,111,94,96.4,111,88,98.86,111,88,100.7,115,88,92.33,93,92,96.4,106,92,104,128,92,0,0,0,91.33,104,83,99.4,123,83,0,0,0,0,0,0,92.33,93,92,92.8,104,83,95.57,106,83,99.7,123,83,-6,0.463302752293578
"451","Dallas Mavericks","Cleveland Cavaliers",90,128,FALSE,0,FALSE,FALSE,2,14,5,2,1,89.4,104,64,92.89,121,77,91.64,98,124,75,100.78,130,90,99.79,87,91,83,86.6,95,77,89,109,77,0,0,0,84.67,104,64,0,0,0,0,0,0,0,0,0,94,104,87,85.8,104,64,85.86,104,64,89.1,109,64,93.67,96,90,98,116,90,97.71,116,90,0,0,0,93,124,75,0,0,0,0,0,0,0,0,0,105,124,95,97,124,80,99.14,124,80,97.1,124,75,-38,0.590697674418605
"452","Cleveland Cavaliers","Dallas Mavericks",128,90,TRUE,20562,FALSE,TRUE,2,13,9,11,8,116.22,137,100,98.5,105,93,110.77,106.11,125,81,97.25,103,91,103.38,100,105,93,0,0,0,0,0,0,0,0,0,120.67,137,104,113.6,137,100,117.71,137,100,0,0,0,111.33,137,93,111,137,93,109.43,137,93,112.4,137,93,99.33,103,94,0,0,0,0,0,0,0,0,0,107.67,125,81,105.2,125,81,109.71,125,81,0,0,0,103,125,81,103.8,125,81,103.29,125,81,106.6,125,81,38,0.494897959183673
"453","Oklahoma City Thunder","Denver Nuggets",132,129,FALSE,0,TRUE,TRUE,2,16,10,8,6,110.2,124,97,97,109,85,105.25,104.7,119,85,105.5,122,83,105,99.33,109,88,95.8,109,85,0,0,0,0,0,0,113.33,124,105,113,124,105,109.14,124,97,0,0,0,107,111,101,110,124,101,107.86,124,88,106.2,124,88,110.33,116,104,107.2,122,83,0,0,0,0,0,0,107.67,115,103,110.4,119,103,107,119,85,0,0,0,114,116,111,110,116,103,110.43,119,103,108,119,85,3,0.5
"454","Denver Nuggets","Oklahoma City Thunder",129,132,TRUE,14327,TRUE,FALSE,2,15,7,6,3,107.86,120,95,101.88,123,83,104.67,108.71,125,91,105.5,112,99,107,98.33,107,83,100.8,123,83,101.14,123,83,0,0,0,108.67,111,105,108.2,120,95,0,0,0,0,0,0,99.33,110,83,105.8,120,83,104.14,120,83,106,123,83,109.33,112,108,107.6,112,103,106,112,99,0,0,0,103.67,113,91,104.2,113,91,0,0,0,0,0,0,102,108,91,104.6,113,91,105.86,113,91,108.1,125,91,-3,0.51063829787234
"455","Los Angeles Clippers","Detroit Pistons",97,108,FALSE,0,FALSE,FALSE,2,16,9,14,7,107.89,127,83,114.71,124,99,110.87,92.89,115,75,102.57,115,88,97.12,121.33,124,119,118,124,110,0,0,0,0,0,0,110.67,123,102,114,127,102,109.57,127,83,0,0,0,116.33,124,102,115.4,124,102,117.57,127,102,115.8,127,102,108,115,104,104.8,115,92,0,0,0,0,0,0,107,115,95,99.2,115,80,94.71,115,80,0,0,0,104.67,115,95,108,115,95,105.71,115,95,101,115,80,-11,0.484
"456","Detroit Pistons","Los Angeles Clippers",108,97,TRUE,17023,FALSE,TRUE,2,16,8,7,6,101.25,108,92,93.62,106,81,97.44,88.12,99,82,104.88,114,95,96.5,96.33,106,81,95,106,81,94,106,81,0,0,0,98.33,107,92,100.4,107,92,100.29,107,92,0,0,0,98.33,107,92,95.6,107,81,98.29,107,81,95.6,107,81,101.33,105,95,101.4,107,95,104.29,114,95,0,0,0,92.33,99,84,90.2,99,84,89,99,83,0,0,0,92.33,99,84,97.2,105,84,95.57,105,84,98.6,114,84,11,0.522821576763486
"457","Brooklyn Nets","Indiana Pacers",97,118,FALSE,0,FALSE,FALSE,2,14,7,4,3,102.14,119,88,108.71,122,95,105.42,108.86,129,94,117.43,127,104,113.14,106,118,95,107.2,122,95,0,0,0,0,0,0,106.67,119,92,104.8,119,92,0,0,0,0,0,0,102,109,92,103.8,118,92,105.29,122,92,106,122,92,125.33,127,124,118,127,104,0,0,0,0,0,0,116.67,129,110,110,129,99,0,0,0,0,0,0,121.33,129,111,123.2,129,111,118.57,129,104,114,129,99,-21,0.509174311926605
"458","Indiana Pacers","Brooklyn Nets",118,97,TRUE,16083,FALSE,TRUE,2,16,10,7,6,103.2,130,83,103.67,115,94,103.38,103.7,121,69,114.67,125,103,107.81,106.67,115,100,105.6,115,100,0,0,0,0,0,0,88,96,83,91,103,83,96.57,122,83,0,0,0,94.33,115,83,96.4,115,83,95.57,115,83,99.6,122,83,114,122,109,117,125,109,0,0,0,0,0,0,110.67,120,96,98.8,120,69,102,120,69,0,0,0,109,120,96,107.2,120,93,101.43,120,69,105.6,122,69,21,0.491666666666667
"459","Golden State Warriors","Los Angeles Lakers",109,85,FALSE,0,FALSE,TRUE,2,15,6,13,5,122.67,149,100,116.89,127,97,119.2,108.67,129,95,105.44,121,83,106.73,116,124,104,120,127,104,117.71,127,97,0,0,0,132.67,149,116,127.2,149,116,0,0,0,0,0,0,131,149,120,124.8,149,104,126,149,104,121.1,149,97,97.33,121,83,102.8,121,83,105,121,83,0,0,0,107,120,95,104.6,120,95,0,0,0,0,0,0,103.33,121,83,103.8,121,83,105.71,121,83,105.8,121,83,24,0.453781512605042
"460","Los Angeles Lakers","Golden State Warriors",85,109,TRUE,18997,FALSE,FALSE,2,16,8,8,5,113.25,125,97,106,126,89,109.62,111.12,118,97,113,149,91,112.06,110.33,126,99,111,126,99,108.43,126,96,0,0,0,109.33,111,107,110,125,97,112.29,125,97,0,0,0,109,111,106,111.8,125,106,112,126,99,110.1,126,97,124.33,149,99,116,149,91,115.43,149,91,0,0,0,114.33,118,109,114,118,109,110.71,118,97,0,0,0,125.33,149,109,122,149,109,119.14,149,99,114.2,149,91,-24,0.514056224899598
"461","Miami Heat","Memphis Grizzlies",90,81,FALSE,0,FALSE,TRUE,2,14,7,4,2,95.71,108,90,94.57,114,84,95.14,95,106,73,100.29,111,94,97.65,97.33,114,84,93.4,114,84,0,0,0,0,0,0,92.33,96,90,96,108,90,0,0,0,0,0,0,97.33,114,84,95.6,114,84,94.14,114,84,92.6,114,84,106.33,111,101,102,111,94,0,0,0,0,0,0,89.33,102,73,92.4,102,73,0,0,0,0,0,0,106.33,111,101,97,111,73,97.29,111,73,97.2,111,73,9,0.533018867924528
"462","Memphis Grizzlies","Miami Heat",81,90,TRUE,17222,FALSE,FALSE,2,15,7,10,5,98,112,88,97.75,111,80,97.87,94.43,107,71,98.62,116,64,96.66,96.33,105,80,100.4,111,80,96.86,111,80,0,0,0,98.33,108,93,94.4,108,88,0,0,0,0,0,0,100.67,105,93,98.6,111,80,98.71,111,80,98.1,111,80,84.33,99,64,91.2,107,64,96.86,116,64,0,0,0,92.67,107,71,92,107,71,0,0,0,0,0,0,86.67,99,71,86.2,107,64,90.43,107,64,93.9,107,64,-9,0.44
"463","Toronto Raptors","Milwaukee Bucks",105,99,FALSE,0,FALSE,TRUE,2,15,7,9,4,104.43,121,91,112.12,117,99,108.53,100.57,127,87,109.38,123,102,105.27,109.67,115,99,111.8,117,99,112,117,99,0,0,0,110,121,91,106.2,121,91,0,0,0,0,0,0,109.67,115,99,112.6,121,99,114,121,99,111.4,121,91,109,123,102,111.8,123,102,110.29,123,102,0,0,0,110,127,96,103.8,127,87,0,0,0,0,0,0,109,123,102,113,127,102,113.29,127,102,110.2,127,96,6,0.552631578947368
"464","Milwaukee Bucks","Toronto Raptors",99,105,TRUE,16223,FALSE,FALSE,4,13,8,6,5,109.25,125,93,89.6,117,73,101.69,104.25,124,89,100,113,86,102.62,82.67,100,73,0,0,0,0,0,0,0,0,0,106.67,121,93,108.6,121,93,111.14,125,93,0,0,0,95.67,121,73,98.6,121,73,96.29,121,73,103.3,125,73,96.33,107,86,0,0,0,0,0,0,0,0,0,103,124,89,102.4,124,89,103.86,124,89,0,0,0,103,124,89,102.4,124,89,101.43,124,86,102.1,124,86,-6,0.46039603960396
