"","Team","Opp","Pts_S","Pts_A","Home","Attend","OT","Win","Days_LG","Games_T","Games_H","Wins_T","Wins_H","Mean_Pts_S_H","Max_Pts_S_H","Min_Pts_S_H","Mean_Pts_S_A","Max_Pts_S_A","Min_Pts_S_A","Mean_Pts_S_T","Mean_Pts_A_H","Max_Pts_A_H","Min_Pts_A_H","Mean_Pts_A_A","Max_Pts_A_A","Min_Pts_A_A","Mean_Pts_A_T","Mean_Last3_away","Max_Last3_away","Min_Last3away","Mean_Last5_away","Max_Last5_away","Min_Last5away","Mean_Last7_away","Max_Last7_away","Min_Last7away","Mean_Last10_away","Max_Last10_away","Min_Last10away","Mean_Last3_home","Max_Last3_home","Min_Last3home","Mean_Last5_home","Max_Last5_home","Min_Last5home","Mean_Last7_home","Max_Last7_home","Min_Last7home","Mean_Last10_home","Max_Last10_home","Min_Last10home","Mean_Last3_total","Max_Last3_total","Min_Last3total","Mean_Last5_total","Max_Last5_total","Min_Last5total","Mean_Last7_total","Max_Last7_total","Min_Last7total","Mean_Last10_total","Max_Last10_total","Min_Last10total","Mean_Last3_away_opp","Max_Last3_away_opp","Min_Last3away_opp","Mean_Last5_away_opp","Max_Last5_away_opp","Min_Last5away_opp","Mean_Last7_away_opp","Max_Last7_away_opp","Min_Last7away_opp","Mean_Last10_away_opp","Max_Last10_away_opp","Min_Last10away_opp","Mean_Last3_home_opp","Max_Last3_home_opp","Min_Last3home_opp","Mean_Last5_home_opp","Max_Last5_home_opp","Min_Last5home_opp","Mean_Last7_home_opp","Max_Last7_home_opp","Min_Last7home_opp","Mean_Last10_home_opp","Max_Last10_home_opp","Min_Last10home_opp","Mean_Last3_total_opp","Max_Last3_total_opp","Min_Last3total_opp","Mean_Last5_total_opp","Max_Last5_total_opp","Min_Last5total_opp","Mean_Last7_total_opp","Max_Last7_total_opp","Min_Last7total_opp","Mean_Last10_total_opp","Max_Last10_total_opp","Min_Last10total_opp","result","Str_Sch"
"365","Cleveland Cavaliers","Washington Wizards",78,91,FALSE,0,FALSE,FALSE,2,10,5,5,2,104.4,127,90,105.6,122,82,105,99.6,111,92,106.6,121,101,103.1,110.67,122,100,0,0,0,0,0,0,0,0,0,104.67,127,90,0,0,0,0,0,0,0,0,0,104.67,127,90,110.8,127,90,109.14,127,90,0,0,0,108,121,101,0,0,0,0,0,0,0,0,0,97.33,106,92,0,0,0,0,0,0,0,0,0,97.33,106,92,104.8,121,92,103.86,121,92,0,0,0,-13,0.491666666666667
"366","Washington Wizards","Cleveland Cavaliers",91,78,TRUE,20356,FALSE,TRUE,2,10,5,7,4,102.2,108,96,95.8,105,84,99,98.4,105,93,96.2,107,83,97.3,93,98,84,0,0,0,0,0,0,0,0,0,102.33,107,98,0,0,0,0,0,0,0,0,0,102.33,107,98,97.6,107,84,97.43,107,84,0,0,0,92,103,83,0,0,0,0,0,0,0,0,0,100.33,105,93,0,0,0,0,0,0,0,0,0,100.33,105,93,98.8,105,90,95.86,105,83,0,0,0,13,0.4765625
"367","Toronto Raptors","Cleveland Cavaliers",110,93,FALSE,0,FALSE,TRUE,1,12,9,10,8,106.67,124,93,106.67,110,102,106.67,92.11,102,82,103,107,95,94.83,0,0,0,0,0,0,0,0,0,0,0,0,110.33,124,96,105.6,124,93,107.29,124,93,0,0,0,110.33,124,96,105.6,124,93,107.29,124,93,106.3,124,93,0,0,0,0,0,0,0,0,0,0,0,0,89,93,82,93.4,100,82,91.29,100,82,0,0,0,89,93,82,93.4,100,82,91.29,100,82,94.1,107,82,17,0.463576158940397
"368","Cleveland Cavaliers","Toronto Raptors",93,110,TRUE,20562,FALSE,FALSE,1,11,5,5,2,104.4,127,90,101,122,78,102.55,99.6,111,92,104,121,91,102,103.33,122,78,98.4,122,78,0,0,0,0,0,0,104.67,127,90,0,0,0,0,0,0,0,0,0,88.33,97,78,102.8,127,78,106,127,78,103.8,127,78,104.33,121,91,103.2,121,91,0,0,0,0,0,0,97.33,106,92,0,0,0,0,0,0,0,0,0,96.33,106,91,100.8,121,91,102.29,121,91,102.7,121,91,-17,0.511450381679389
"369","Dallas Mavericks","Houston Rockets",92,95,FALSE,0,FALSE,FALSE,1,13,7,10,6,119.14,140,96,102.17,109,87,111.31,101.57,117,70,96.17,108,80,99.08,105.67,107,105,102.6,109,87,0,0,0,0,0,0,131.33,140,123,119.2,140,96,0,0,0,0,0,0,117.33,140,105,121.2,140,105,115.43,140,96,111.8,140,87,88,102,80,95.2,108,80,0,0,0,0,0,0,97.67,117,70,99.2,117,70,0,0,0,0,0,0,96,106,80,95,117,70,96.86,117,70,98.1,117,70,-3,0.435897435897436
"370","Houston Rockets","Dallas Mavericks",95,92,TRUE,18244,FALSE,TRUE,3,12,5,9,3,93.8,104,87,99.86,113,69,97.33,90.8,98,81,93.14,119,65,92.17,91.67,113,69,97.4,113,69,0,0,0,0,0,0,89,92,87,0,0,0,0,0,0,0,0,0,84.67,93,69,91,113,69,91.43,113,69,95.6,113,69,95,119,65,93.8,119,65,0,0,0,0,0,0,94.33,98,87,0,0,0,0,0,0,0,0,0,94,119,65,94,119,65,92.71,119,65,92.3,119,65,3,0.374149659863946
"371","Phoenix Suns","Indiana Pacers",106,83,FALSE,0,FALSE,TRUE,1,13,7,8,4,104.29,119,91,106.33,122,88,105.23,100.86,114,89,106.67,120,86,103.54,109.33,122,88,109.4,122,88,0,0,0,0,0,0,104.67,112,95,103.4,112,91,0,0,0,0,0,0,109.33,122,88,106,122,88,107,122,88,106.4,122,88,98.67,114,86,104.4,120,86,0,0,0,0,0,0,100.67,104,95,103.6,114,95,0,0,0,0,0,0,98.67,114,86,103.8,120,86,102.57,120,86,104,120,86,23,0.433962264150943
"372","Indiana Pacers","Phoenix Suns",83,106,TRUE,16870,FALSE,FALSE,3,12,7,5,3,90.71,103,81,92.8,99,81,91.58,93.14,108,86,92.8,102,75,93,92.67,99,81,0,0,0,0,0,0,0,0,0,90.67,97,87,88.6,97,81,0,0,0,0,0,0,91.33,99,87,90.4,99,81,91.43,99,81,90.7,99,81,88.67,101,75,0,0,0,0,0,0,0,0,0,93.33,108,86,92.8,108,86,0,0,0,0,0,0,94.67,108,86,89,108,75,91.86,108,75,92.8,108,75,-23,0.496551724137931
"373","Washington Wizards","Milwaukee Bucks",111,100,FALSE,0,FALSE,TRUE,1,11,6,8,5,100.33,108,91,95.8,105,84,98.27,95,105,78,96.2,107,83,95.55,93,98,84,0,0,0,0,0,0,0,0,0,97,102,91,98.8,107,91,0,0,0,0,0,0,97,102,91,99,107,91,96.43,107,84,98.6,108,84,92,103,83,0,0,0,0,0,0,0,0,0,92,105,78,94.6,105,78,0,0,0,0,0,0,92,105,78,93.8,105,78,95.14,105,78,94.4,105,78,11,0.465277777777778
"374","Milwaukee Bucks","Washington Wizards",100,111,TRUE,14254,FALSE,FALSE,1,13,5,7,4,94.8,117,85,95.62,122,82,95.3,91.8,113,78,102.75,124,81,98.54,98.33,122,82,95,122,82,94.14,122,82,0,0,0,98.33,117,85,0,0,0,0,0,0,0,0,0,107,122,82,99.4,122,82,96.43,122,82,94.3,122,82,108.67,124,84,105,124,84,102,124,81,0,0,0,94.33,113,78,0,0,0,0,0,0,0,0,0,118.33,124,113,108,124,84,101.43,124,78,98.4,124,78,-11,0.439759036144578
"375","Sacramento Kings","Minnesota Timberwolves",113,101,FALSE,0,FALSE,TRUE,2,12,6,7,4,101.33,131,77,103.83,114,93,102.58,97.17,109,88,104.5,112,92,100.83,100.33,110,93,105,114,93,0,0,0,0,0,0,99,103,94,106.2,131,94,0,0,0,0,0,0,99,103,94,101,110,94,101.71,114,93,105.1,131,93,106,111,101,107,112,101,0,0,0,0,0,0,95,106,88,97.6,109,88,0,0,0,0,0,0,95,106,88,100.4,111,88,102.14,112,88,102.1,112,88,12,0.604026845637584
"376","Minnesota Timberwolves","Sacramento Kings",101,113,TRUE,13191,FALSE,FALSE,1,11,5,3,2,102,115,92,100.33,117,91,101.09,106,121,91,113.33,139,91,110,100,117,91,100.2,117,91,0,0,0,0,0,0,102.67,115,92,0,0,0,0,0,0,0,0,0,108,117,92,103.2,117,91,101.57,117,91,101.1,117,91,124,139,102,115,139,91,0,0,0,0,0,0,111,121,99,0,0,0,0,0,0,0,0,0,117,131,99,120.6,139,99,116.71,139,99,110.5,139,91,-12,0.542857142857143
"377","Philadelphia 76ers","New York Knicks",83,91,FALSE,0,FALSE,FALSE,1,12,6,0,0,96.5,115,89,82,91,70,89.25,108.33,122,91,104.5,123,88,106.42,77.33,87,70,80.2,88,70,0,0,0,0,0,0,100.33,115,90,96.6,115,89,0,0,0,0,0,0,87,96,75,83.6,96,70,88.71,115,70,89.9,115,70,103.67,123,88,104.8,123,88,0,0,0,0,0,0,113.67,122,101,107.2,122,91,0,0,0,0,0,0,107.67,122,100,106.8,123,88,110.29,123,88,108.1,123,88,-8,0.602564102564103
"378","New York Knicks","Philadelphia 76ers",91,83,TRUE,19812,FALSE,TRUE,3,13,7,3,2,92.57,109,80,99.5,113,95,95.77,96.86,104,91,105.5,117,90,100.85,102.67,113,96,100.4,113,95,0,0,0,0,0,0,101.33,109,95,94.4,109,83,0,0,0,0,0,0,107,113,99,103.2,113,95,99.57,113,85,97.4,113,83,111.67,117,103,108.6,117,98,0,0,0,0,0,0,97.33,102,93,96.2,102,91,0,0,0,0,0,0,108.33,117,93,104.8,117,93,102.57,117,91,102.4,117,91,8,0.444444444444444
"379","Miami Heat","Orlando Magic",99,92,FALSE,0,FALSE,TRUE,2,12,7,6,3,94.14,107,75,101.2,114,89,97.08,97,110,81,97,114,83,97,101,105,95,0,0,0,0,0,0,0,0,0,84,93,75,89,102,75,0,0,0,0,0,0,90.67,95,84,90,103,75,93.86,105,75,94.4,107,75,97.67,114,83,0,0,0,0,0,0,0,0,0,94,110,81,96.4,110,81,0,0,0,0,0,0,94.67,110,83,95.8,114,81,95.29,114,81,97.3,114,81,7,0.509933774834437
"380","Orlando Magic","Miami Heat",92,99,TRUE,18846,FALSE,FALSE,1,14,5,6,2,99.2,112,90,95.89,107,84,97.07,103,114,85,98,104,89,99.79,101.67,107,93,100.4,107,93,98.43,107,91,0,0,0,101,112,90,0,0,0,0,0,0,0,0,0,100.67,107,90,99.2,107,90,99,107,90,99.2,112,90,97,100,93,98,104,93,97.57,104,89,0,0,0,100.67,114,85,0,0,0,0,0,0,0,0,0,102.33,114,93,98,114,85,98.43,114,85,98.5,114,85,-7,0.494318181818182
"381","Brooklyn Nets","San Antonio Spurs",87,99,FALSE,0,FALSE,FALSE,1,12,6,5,3,103.67,118,83,98.5,105,87,101.08,99.17,122,85,103.17,121,90,101.17,93.33,99,87,97.2,104,87,0,0,0,0,0,0,101.67,118,83,101.2,118,83,0,0,0,0,0,0,98.33,118,83,96.2,118,83,98.43,118,83,100.6,118,83,98.67,107,92,99.6,112,90,0,0,0,0,0,0,104.33,122,95,102,122,95,0,0,0,0,0,0,103,122,92,102.6,122,92,103,122,92,100.3,122,85,-12,0.426751592356688
"382","San Antonio Spurs","Brooklyn Nets",99,87,TRUE,18581,FALSE,TRUE,1,12,4,8,3,98.5,101,94,96.12,121,81,96.91,91.75,100,75,91.62,100,80,91.66,101.33,121,91,102,121,91,97.14,121,81,0,0,0,97.67,100,94,0,0,0,0,0,0,0,0,0,104.33,121,92,99.4,121,91,99.86,121,89,97.3,121,81,92,94,90,91.2,100,80,91.29,100,80,0,0,0,89,100,75,0,0,0,0,0,0,0,0,0,85.67,92,75,86.2,94,75,88,100,75,90.6,100,75,12,0.513513513513513
"383","New Orleans Pelicans","Utah Jazz",106,94,FALSE,0,FALSE,TRUE,1,11,5,6,4,110.6,139,100,98,111,81,103.73,95.4,109,84,104.83,118,93,100.54,98.67,106,93,101.4,111,93,0,0,0,0,0,0,116,139,100,0,0,0,0,0,0,0,0,0,98.67,106,93,108.8,139,93,107.86,139,93,104,139,81,106.33,117,100,107.2,118,99,0,0,0,0,0,0,94.67,102,91,0,0,0,0,0,0,0,0,0,106.33,117,100,102.4,117,91,104.14,118,91,102.2,118,91,12,0.514084507042254
"384","Utah Jazz","New Orleans Pelicans",94,106,TRUE,18452,FALSE,FALSE,1,13,5,5,3,98.6,118,82,95.75,102,86,96.85,96.2,105,81,104,120,96,101,94.33,102,88,93.2,102,86,94.86,102,86,0,0,0,94,102,82,0,0,0,0,0,0,0,0,0,93,98,88,95.6,102,88,94.43,102,86,94.6,102,82,104,111,100,101.8,111,97,101.71,111,96,0,0,0,95.33,105,81,0,0,0,0,0,0,0,0,0,97.67,111,81,98.6,111,81,98,111,81,99.8,111,81,-12,0.550898203592814
"385","Portland Trail Blazers","Boston Celtics",94,88,FALSE,0,FALSE,TRUE,2,12,9,9,8,103,116,90,108.67,130,94,104.42,91.11,100,82,107.33,113,103,95.17,0,0,0,0,0,0,0,0,0,0,0,0,101.33,105,97,104.4,116,97,104.43,116,97,0,0,0,101.33,105,97,107.2,130,97,107.71,130,97,105.3,130,90,0,0,0,0,0,0,0,0,0,0,0,0,89,93,87,93.4,100,87,90.86,100,82,0,0,0,89,93,87,96,113,87,98,113,87,95,113,82,6,0.506666666666667
"386","Boston Celtics","Portland Trail Blazers",88,94,TRUE,16692,FALSE,FALSE,2,11,6,4,2,109.67,121,94,102,113,90,106.18,110.33,122,98,106,118,90,108.36,102.33,106,100,0,0,0,0,0,0,0,0,0,109.67,121,94,107.4,121,94,0,0,0,0,0,0,105,114,100,106,121,94,105.29,121,94,104.7,121,90,102.67,117,90,0,0,0,0,0,0,0,0,0,116.33,122,109,111.4,122,98,0,0,0,0,0,0,108.33,118,90,111.2,122,90,107.86,122,90,108.7,122,90,-6,0.531034482758621
"387","Denver Nuggets","Los Angeles Lakers",101,94,FALSE,0,TRUE,TRUE,2,12,6,5,3,105.33,117,89,101.17,109,91,103.25,104.33,130,79,107,131,87,105.67,102.33,108,93,103.2,109,93,0,0,0,0,0,0,112.33,117,107,108.6,117,101,0,0,0,0,0,0,110,117,106,106.2,117,93,106.29,117,93,105.9,117,93,97.67,109,87,108,131,87,0,0,0,0,0,0,109,130,97,109.4,130,97,0,0,0,0,0,0,98,100,97,98,109,87,105.14,130,87,108.7,131,87,7,0.455128205128205
"388","Los Angeles Lakers","Denver Nuggets",94,101,TRUE,18997,TRUE,FALSE,2,13,6,3,1,101.5,115,80,103.57,114,98,102.61,109.83,136,92,114.71,140,92,112.46,106,114,98,104.4,114,98,0,0,0,0,0,0,100.67,115,80,103.8,115,80,0,0,0,0,0,0,106,114,98,102.6,115,80,102.43,115,80,103.4,115,80,113.67,140,92,111.4,140,92,0,0,0,0,0,0,107,136,92,110.2,136,92,0,0,0,0,0,0,113.67,140,92,114,140,92,112.29,140,92,111.7,140,92,-7,0.674846625766871
"389","Los Angeles Clippers","Memphis Grizzlies",91,107,FALSE,0,FALSE,FALSE,3,11,7,7,4,98.86,120,85,111.5,118,104,103.46,98.86,107,89,103.75,121,90,100.64,109.33,114,104,0,0,0,0,0,0,0,0,0,98,120,85,101.4,120,85,0,0,0,0,0,0,104.33,114,89,103.6,120,85,104,120,85,104.5,120,85,101.33,121,90,0,0,0,0,0,0,0,0,0,100.33,107,89,100.8,107,89,0,0,0,0,0,0,96,105,90,96.8,107,89,101,121,89,101.7,121,89,-16,0.523809523809524
"390","Memphis Grizzlies","Los Angeles Clippers",107,91,TRUE,18119,FALSE,TRUE,2,13,7,11,7,106.71,119,93,90.83,102,71,99.38,96.43,110,81,87.83,96,69,92.46,91.67,92,91,89.6,102,71,0,0,0,0,0,0,110.33,119,95,109.8,119,95,0,0,0,0,0,0,109.33,119,92,106.8,119,92,104.71,119,92,101.9,119,91,92.67,96,89,87.6,96,69,0,0,0,0,0,0,93.67,100,88,98.6,110,88,0,0,0,0,0,0,96.33,100,93,97.4,110,88,97.43,110,88,94.3,110,81,16,0.452941176470588
"391","Charlotte Hornets","Miami Heat",93,94,FALSE,0,FALSE,FALSE,2,13,6,4,3,95.83,122,69,93.14,103,86,94.38,99.5,119,71,100,112,88,99.77,92,103,86,93.6,103,86,0,0,0,0,0,0,100.67,122,80,93.4,122,69,0,0,0,0,0,0,88.67,100,80,91.2,103,80,92.57,103,80,95.7,122,80,98.33,112,88,100.8,112,88,0,0,0,0,0,0,110.33,119,105,98.2,119,71,0,0,0,0,0,0,100,107,88,101.4,112,88,102.29,112,88,102.4,119,88,-1,0.552325581395349
"392","Miami Heat","Charlotte Hornets",94,93,TRUE,19639,FALSE,TRUE,1,13,7,7,3,94.14,107,75,100.83,114,89,97.23,97,110,81,96.17,114,83,96.62,99,103,95,98.2,105,89,0,0,0,0,0,0,84,93,75,89,102,75,0,0,0,0,0,0,95.67,99,93,94.8,103,84,93.43,105,75,93.6,105,75,96.33,114,83,96.2,114,83,0,0,0,0,0,0,94,110,81,96.4,110,81,0,0,0,0,0,0,95,110,83,98,114,83,95.29,114,81,96.3,114,81,1,0.494047619047619
"393","Golden State Warriors","Oklahoma City Thunder",91,86,FALSE,0,FALSE,TRUE,2,11,6,9,5,111.33,127,100,103.8,136,95,107.91,99.17,113,87,95.2,115,77,97.37,109.67,136,95,0,0,0,0,0,0,0,0,0,106.67,112,101,108.2,121,100,0,0,0,0,0,0,116.33,136,101,111.2,136,100,107,136,95,109.2,136,95,103,115,87,0,0,0,0,0,0,0,0,0,91.33,99,87,98.2,113,87,0,0,0,0,0,0,96.67,115,87,100.4,115,87,99.43,115,87,99.4,115,87,5,0.496598639455782
"394","Oklahoma City Thunder","Golden State Warriors",86,91,TRUE,18203,FALSE,FALSE,2,14,6,3,2,89.67,102,65,90,109,78,89.86,89,96,69,99.88,116,85,95.22,96.67,109,81,91.2,109,78,90.14,109,78,0,0,0,82,92,65,87.2,101,65,0,0,0,0,0,0,91,100,81,85.4,100,65,87.71,109,65,89.2,109,65,99.67,107,94,96.8,107,85,99,116,85,0,0,0,86.33,96,69,88.6,96,69,0,0,0,0,0,0,99.67,107,94,92.8,107,69,91.86,107,69,92.7,107,69,-5,0.540983606557377
"395","Los Angeles Clippers","Charlotte Hornets",113,92,FALSE,0,FALSE,TRUE,1,12,7,7,4,98.86,120,85,107.4,118,91,102.42,98.86,107,89,104.4,121,90,101.17,105,114,91,0,0,0,0,0,0,0,0,0,98,120,85,101.4,120,85,0,0,0,0,0,0,105,114,91,104.8,120,89,102.14,120,85,101.8,120,85,96.67,107,90,0,0,0,0,0,0,0,0,0,100.33,107,89,100.8,107,89,0,0,0,0,0,0,96.67,107,90,100.4,107,90,99,107,89,101.3,121,89,21,0.554878048780488
"396","Charlotte Hornets","Los Angeles Clippers",92,113,TRUE,17180,FALSE,FALSE,1,14,6,4,3,95.83,122,69,93.12,103,86,94.28,99.5,119,71,99.25,112,88,99.36,88.67,93,86,93.8,103,86,93.14,103,86,0,0,0,100.67,122,80,93.4,122,69,0,0,0,0,0,0,93,100,86,89.2,100,80,92.71,103,80,95.9,122,80,98,112,88,98.2,112,88,99.71,112,88,0,0,0,110.33,119,105,98.2,119,71,0,0,0,0,0,0,95.67,105,88,101.2,112,88,100.43,112,88,101.8,119,88,-21,0.558510638297872
"397","Orlando Magic","Cleveland Cavaliers",74,106,FALSE,0,FALSE,FALSE,2,15,6,6,2,98,112,90,95.89,107,84,96.73,102.33,114,85,98,104,89,99.73,101.67,107,93,100.4,107,93,98.43,107,91,0,0,0,94.33,101,90,98,112,90,0,0,0,0,0,0,95.67,105,90,97.4,107,90,97.86,107,90,99.3,112,90,97,100,93,98,104,93,97.57,104,89,0,0,0,99.33,114,85,101.8,114,85,0,0,0,0,0,0,104.33,114,99,100.8,114,93,97.71,114,85,99.5,114,85,-32,0.494897959183673
"398","Cleveland Cavaliers","Orlando Magic",106,74,TRUE,20562,FALSE,TRUE,2,12,6,5,2,102.5,127,90,101,122,78,101.75,101.33,111,92,104,121,91,102.67,103.33,122,78,98.4,122,78,0,0,0,0,0,0,93.33,97,90,105,127,90,0,0,0,0,0,0,87,93,78,97,127,78,103.57,127,78,101.7,127,78,104.33,121,91,103.2,121,91,0,0,0,0,0,0,102.67,110,92,102.6,111,92,0,0,0,0,0,0,97.67,110,91,98.6,110,91,103.57,121,91,102.9,121,91,32,0.555555555555556
"399","Indiana Pacers","Dallas Mavericks",111,100,FALSE,0,FALSE,TRUE,2,13,8,5,3,89.75,103,81,92.8,99,81,90.92,94.75,108,86,92.8,102,75,94,92.67,99,81,0,0,0,0,0,0,0,0,0,86,88,83,89,97,83,87.86,97,81,0,0,0,90,99,83,87.6,99,81,89.29,99,81,89.8,99,81,88.67,101,75,0,0,0,0,0,0,0,0,0,100,108,86,96.6,108,86,95.29,108,86,0,0,0,94,106,86,93,108,75,92.57,108,75,93.2,108,75,11,0.508771929824561
"400","Dallas Mavericks","Indiana Pacers",100,111,TRUE,19850,FALSE,FALSE,2,14,7,10,6,119.14,140,96,100.71,109,87,109.92,101.57,117,70,96,108,80,98.78,101.33,107,92,99.2,107,87,0,0,0,0,0,0,131.33,140,123,119.2,140,96,0,0,0,0,0,0,112.33,140,92,115,140,92,114.86,140,92,109.2,140,87,92.33,102,80,93.4,108,80,0,0,0,0,0,0,97.67,117,70,99.2,117,70,0,0,0,0,0,0,101,106,95,100,117,80,95.43,117,70,96.3,117,70,-11,0.46195652173913
"401","New York Knicks","Houston Rockets",86,91,FALSE,0,FALSE,FALSE,2,14,8,4,3,92.38,109,80,99.5,113,95,95.43,95.12,104,83,105.5,117,90,99.57,102.67,113,96,100.4,113,95,0,0,0,0,0,0,100,109,91,96,109,85,94.14,109,83,0,0,0,101,113,91,102.4,113,91,98.86,113,85,98.2,113,85,111.67,117,103,108.6,117,98,0,0,0,0,0,0,92.67,102,83,93.2,102,83,93.86,102,83,0,0,0,105,117,83,102,117,83,99.71,117,83,100.9,117,83,-5,0.404371584699454
"402","Houston Rockets","New York Knicks",91,86,TRUE,18133,FALSE,TRUE,2,13,6,10,4,94,104,87,99.86,113,69,97.16,91,98,81,93.14,119,65,92.15,91.67,113,69,97.4,113,69,0,0,0,0,0,0,91.67,95,88,92,98,87,0,0,0,0,0,0,93.33,95,92,87.4,95,69,91,113,69,94.7,113,69,95,119,65,93.8,119,65,0,0,0,0,0,0,92.33,98,87,91.2,98,81,0,0,0,0,0,0,103,119,92,92.2,119,65,94.29,119,65,92.5,119,65,5,0.4
"403","Portland Trail Blazers","Philadelphia 76ers",114,104,FALSE,0,FALSE,TRUE,1,13,9,10,8,103,116,90,105,130,94,103.62,91.11,100,82,102.5,113,88,94.61,108.67,130,94,0,0,0,0,0,0,0,0,0,101.33,105,97,104.4,116,97,104.43,116,97,0,0,0,100.33,105,94,105.6,130,94,106.57,130,94,105.7,130,94,102.33,113,88,0,0,0,0,0,0,0,0,0,89,93,87,93.4,100,87,90.86,100,82,0,0,0,89.33,93,87,93.6,113,87,95.43,113,87,94.3,113,82,10,0.494186046511628
"404","Philadelphia 76ers","Portland Trail Blazers",104,114,TRUE,11094,FALSE,FALSE,2,13,6,0,0,96.5,115,89,82.14,91,70,88.77,108.33,122,91,102.57,123,88,105.23,81.67,87,75,80.6,88,70,0,0,0,0,0,0,100.33,115,90,96.6,115,89,0,0,0,0,0,0,89.67,96,83,86.2,96,75,84.14,96,70,88.6,115,70,93,100,88,104.4,123,88,0,0,0,0,0,0,113.67,122,101,107.2,122,91,0,0,0,0,0,0,104.67,122,91,100.4,122,88,106.43,123,88,105.8,123,88,-10,0.574585635359116
"405","Phoenix Suns","Toronto Raptors",100,104,FALSE,0,FALSE,FALSE,2,14,7,9,4,104.29,119,91,106.29,122,88,105.29,100.86,114,89,103.29,120,83,102.08,105.33,122,88,108.2,122,88,0,0,0,0,0,0,104.67,112,95,103.4,112,91,0,0,0,0,0,0,105.33,122,88,108.2,122,88,106.86,122,88,105.8,122,88,88.33,96,83,99.8,120,83,0,0,0,0,0,0,100.67,104,95,103.6,114,95,0,0,0,0,0,0,88.33,96,83,99.8,120,83,100.86,120,83,101.7,120,83,-4,0.425531914893617
"406","Toronto Raptors","Phoenix Suns",104,100,TRUE,19800,FALSE,TRUE,2,13,9,11,8,106.67,124,93,107.5,110,102,106.93,92.11,102,82,100.5,107,93,94.69,107.33,110,102,0,0,0,0,0,0,0,0,0,110.33,124,96,105.6,124,93,107.29,124,93,0,0,0,110,124,96,106.8,124,93,108.29,124,93,107.1,124,93,102.33,107,93,0,0,0,0,0,0,0,0,0,89,93,82,93.4,100,82,91.29,100,82,0,0,0,89,93,82,92,100,82,92.57,100,82,92.7,107,82,4,0.449438202247191
"407","Chicago Bulls","Utah Jazz",97,95,FALSE,0,FALSE,TRUE,3,13,5,8,2,99.8,108,90,100.38,118,87,100.16,100,114,90,97,115,80,98.15,93.33,105,87,99.6,118,87,99.86,118,87,0,0,0,97.67,102,90,0,0,0,0,0,0,0,0,0,93.33,105,87,94,105,87,96.14,105,87,98.4,118,87,99,105,89,101,115,89,99.43,115,86,0,0,0,98.67,106,91,0,0,0,0,0,0,0,0,0,99,105,89,97.8,105,89,98,106,89,97.7,115,86,2,0.440677966101695
"408","Utah Jazz","Chicago Bulls",95,97,TRUE,18904,FALSE,FALSE,2,14,6,5,3,97.83,118,82,95.75,102,86,96.64,97.83,106,81,104,120,96,101.36,94.33,102,88,93.2,102,86,94.86,102,86,0,0,0,91.33,98,82,98.8,118,82,0,0,0,0,0,0,93.33,98,88,95,102,88,94,102,86,93.9,102,82,104,111,100,101.8,111,97,101.71,111,96,0,0,0,97.33,106,81,96.6,106,81,0,0,0,0,0,0,96,106,81,99.8,111,81,99.43,111,81,99.7,111,81,-2,0.549738219895288
"409","Chicago Bulls","Denver Nuggets",109,114,FALSE,0,FALSE,FALSE,1,14,5,9,2,99.8,108,90,100,118,87,99.93,100,114,90,96.78,115,80,97.93,90.67,97,87,95.4,105,87,98.57,118,87,0,0,0,97.67,102,90,0,0,0,0,0,0,0,0,0,90.67,97,87,93.4,105,87,95.57,105,87,98.3,118,87,101,105,95,97,105,89,98,115,86,0,0,0,98.67,106,91,0,0,0,0,0,0,0,0,0,101,105,95,98.2,105,89,96.43,105,89,98.2,115,86,-5,0.432291666666667
"410","Denver Nuggets","Chicago Bulls",114,109,TRUE,17033,FALSE,TRUE,2,13,6,6,3,105.33,117,89,101.14,109,91,103.07,104.33,130,79,105.14,131,87,104.77,100,106,93,101.6,108,93,0,0,0,0,0,0,112.33,117,107,108.6,117,101,0,0,0,0,0,0,108.33,117,101,104.8,117,93,106.43,117,93,105.5,117,93,100,109,94,100.6,116,87,0,0,0,0,0,0,109,130,97,109.4,130,97,0,0,0,0,0,0,97,100,94,99.4,109,94,102,130,87,107.1,131,87,5,0.443820224719101
"411","Golden State Warriors","Miami Heat",114,97,FALSE,0,FALSE,TRUE,2,12,6,10,5,111.33,127,100,101.67,136,91,106.5,99.17,113,87,93.67,115,77,96.42,107.33,136,91,103,136,91,0,0,0,0,0,0,106.67,112,101,108.2,121,100,0,0,0,0,0,0,109.33,136,91,109.4,136,91,106,136,91,105.6,136,91,102.67,115,86,97,115,86,0,0,0,0,0,0,91.33,99,87,98.2,113,87,0,0,0,0,0,0,96.33,115,86,95,115,86,99.29,115,86,97.6,115,86,17,0.470238095238095
"412","Miami Heat","Golden State Warriors",97,114,TRUE,19647,FALSE,FALSE,2,14,8,8,4,94.12,107,75,100.83,114,89,97,96.5,110,81,96.17,114,83,96.36,99,103,95,98.2,105,89,0,0,0,0,0,0,90.33,94,84,89.6,102,75,92.29,107,75,0,0,0,95.33,99,93,93,99,84,91.86,103,75,93.9,105,75,96.33,114,83,96.2,114,83,0,0,0,0,0,0,98,110,91,93.4,110,81,96.71,110,81,0,0,0,98.33,110,92,93.8,110,83,94.86,114,81,94.8,114,81,-17,0.473958333333333
