"","Team","Opp","Pts_S","Pts_A","Home","Attend","OT","Win","Days_LG","Games_T","Games_H","Wins_T","Wins_H","Mean_Pts_S_H","Max_Pts_S_H","Min_Pts_S_H","Mean_Pts_S_A","Max_Pts_S_A","Min_Pts_S_A","Mean_Pts_S_T","Mean_Pts_A_H","Max_Pts_A_H","Min_Pts_A_H","Mean_Pts_A_A","Max_Pts_A_A","Min_Pts_A_A","Mean_Pts_A_T","Mean_Last3_away","Max_Last3_away","Min_Last3away","Mean_Last5_away","Max_Last5_away","Min_Last5away","Mean_Last7_away","Max_Last7_away","Min_Last7away","Mean_Last10_away","Max_Last10_away","Min_Last10away","Mean_Last3_home","Max_Last3_home","Min_Last3home","Mean_Last5_home","Max_Last5_home","Min_Last5home","Mean_Last7_home","Max_Last7_home","Min_Last7home","Mean_Last10_home","Max_Last10_home","Min_Last10home","Mean_Last3_total","Max_Last3_total","Min_Last3total","Mean_Last5_total","Max_Last5_total","Min_Last5total","Mean_Last7_total","Max_Last7_total","Min_Last7total","Mean_Last10_total","Max_Last10_total","Min_Last10total","Mean_Last3_away_opp","Max_Last3_away_opp","Min_Last3away_opp","Mean_Last5_away_opp","Max_Last5_away_opp","Min_Last5away_opp","Mean_Last7_away_opp","Max_Last7_away_opp","Min_Last7away_opp","Mean_Last10_away_opp","Max_Last10_away_opp","Min_Last10away_opp","Mean_Last3_home_opp","Max_Last3_home_opp","Min_Last3home_opp","Mean_Last5_home_opp","Max_Last5_home_opp","Min_Last5home_opp","Mean_Last7_home_opp","Max_Last7_home_opp","Min_Last7home_opp","Mean_Last10_home_opp","Max_Last10_home_opp","Min_Last10home_opp","Mean_Last3_total_opp","Max_Last3_total_opp","Min_Last3total_opp","Mean_Last5_total_opp","Max_Last5_total_opp","Min_Last5total_opp","Mean_Last7_total_opp","Max_Last7_total_opp","Min_Last7total_opp","Mean_Last10_total_opp","Max_Last10_total_opp","Min_Last10total_opp","result","Str_Sch"
"884","Memphis Grizzlies","Denver Nuggets",81,72,TRUE,17707,FALSE,TRUE,3,26,15,18,12,94.8,108,80,96.82,108,80,95.65,87.73,99,71,95,121,82,90.81,96.33,99,94,93,99,80,93.43,99,80,97.3,108,80,90.33,92,89,86.8,92,80,90.29,108,80,92.5,108,80,92.33,96,89,89.4,96,80,91.43,99,80,89.9,99,80,102,121,86,95.4,121,82,94.71,121,82,94.4,121,82,87,99,80,85,99,71,85.86,99,71,85.9,99,71,100.67,121,82,90.6,121,71,91.14,121,71,90.2,121,71,9,0.51159793814433
"885","Miami Heat","Milwaukee Bucks",85,104,FALSE,0,FALSE,FALSE,1,27,16,20,14,106.44,124,92,98.91,113,84,103.37,96.19,116,72,99.64,110,88,97.6,104.67,110,99,102.4,110,97,101.43,110,97,100.4,113,86,103.67,105,103,101.6,105,95,102.14,106,95,101.4,106,92,102.33,105,99,104.4,110,99,103.86,110,99,102.9,110,95,98.67,109,92,97.8,109,88,98.43,109,88,99.2,110,88,92.67,97,89,89.4,97,72,89.86,97,72,93,112,72,99.33,109,92,96.4,109,89,92.29,109,72,92.5,109,72,-19,0.50187265917603
"886","Milwaukee Bucks","Miami Heat",104,85,TRUE,18717,FALSE,TRUE,3,27,14,15,8,96.21,117,82,94.85,106,80,95.56,96.86,113,85,95.92,113,86,96.41,89.67,99,80,93,99,80,90.14,99,80,92.8,106,80,96,108,82,94.2,108,82,95.71,108,82,96.1,117,82,96.33,108,82,93.4,108,80,91.71,108,80,94.5,108,80,90,94,86,93.6,110,86,95,110,86,97.2,113,86,93.33,94,93,95.2,111,85,93.86,111,85,96.5,113,85,93.67,94,93,92.8,94,90,94.43,111,86,92.7,111,85,19,0.466582597730139
"887","Phoenix Suns","Minnesota Timberwolves",107,111,FALSE,0,FALSE,FALSE,1,30,16,11,9,98.38,121,77,95.64,117,77,97.1,96.25,112,80,105.79,124,78,100.7,94.33,99,91,96,99,91,93.43,99,77,94.8,102,77,98.33,121,77,99,121,77,95.29,121,77,98.6,121,77,88.33,97,77,95.8,121,77,97,121,77,95,121,77,103.33,117,96,104.8,117,96,106,117,96,103.8,117,78,102,104,99,96,104,84,94,104,80,95,108,80,99.67,103,97,99.8,104,96,96.14,104,84,96.8,117,80,-4,0.488814317673378
"888","Minnesota Timberwolves","Phoenix Suns",111,107,TRUE,19356,FALSE,TRUE,3,26,12,13,8,95.67,114,84,94.5,113,80,95.04,91.17,106,73,96.57,105,82,94.08,92,93,91,96.6,113,91,97.57,113,91,96,113,85,99,114,84,99.2,114,84,97.86,114,84,96.6,114,84,91.33,99,84,91.8,99,84,98,114,84,97.9,114,84,99.67,103,94,101,104,94,99.14,104,88,98.2,104,88,95.33,106,87,92.8,106,73,92.86,106,73,93.9,106,73,91.33,94,87,95.8,103,87,98.14,106,87,96.9,106,73,4,0.498708010335917
"889","Toronto Raptors","Orlando Magic",123,88,FALSE,0,FALSE,TRUE,1,30,12,10,7,99.08,133,83,93.67,113,74,95.83,95.67,140,74,103.28,131,72,100.24,99,113,80,90.8,113,74,93.29,113,74,94.6,113,74,97.67,103,93,95.2,103,88,97.57,106,88,99.6,133,83,92.33,104,80,97.4,113,80,97.86,113,80,93,113,74,98.67,100,97,98,102,92,104,131,92,106.1,131,92,92.33,96,90,89,96,74,93.29,111,74,97.2,140,74,95.67,100,90,95.4,100,90,92.43,100,74,93.5,102,74,35,0.485555555555556
"890","Orlando Magic","Toronto Raptors",88,123,TRUE,18846,FALSE,FALSE,1,29,15,12,7,94.33,115,68,91.43,113,72,92.93,95.47,116,74,94,106,81,94.76,98,107,90,94.8,107,82,93.86,107,81,92.8,113,72,92.33,94,90,95.6,102,90,92,102,80,95.1,110,80,94.67,97,93,92.8,97,90,96.14,107,90,95,107,80,98.67,105,93,95.4,105,90,94,105,87,93.9,105,81,92.33,97,83,91,97,83,91.29,98,83,96.9,116,83,99.67,105,97,95,105,83,95.14,105,83,92.7,105,83,-35,0.453287197231834
"891","Philadelphia 76ers","Portland Trail Blazers",85,89,FALSE,0,FALSE,FALSE,1,30,16,14,9,95.06,109,76,91.57,106,77,93.43,97,116,75,94.79,125,62,95.97,93.33,99,89,96.6,103,89,92.43,103,79,92.2,104,79,95.33,99,89,97,104,89,96.14,104,88,99.2,109,88,93.33,99,89,96.4,103,89,97.14,103,89,95.8,104,85,93.33,96,89,102.4,125,89,99.86,125,89,98.2,125,89,95.67,111,80,95.6,111,80,97.29,111,80,99.6,116,80,93.33,96,89,97,125,80,100.43,125,80,99.1,125,80,-4,0.478260869565217
"892","Portland Trail Blazers","Philadelphia 76ers",89,85,TRUE,20569,FALSE,TRUE,1,28,14,14,10,99.79,119,80,94.64,118,78,97.22,96.86,117,74,102.21,117,84,99.53,91.67,96,87,102.2,118,87,95.86,118,78,94.4,118,78,102,109,96,99.8,109,95,95.86,109,80,99.5,119,80,97.33,109,87,97.8,109,87,97.43,109,87,94.6,109,80,103.67,108,99,108,117,99,102.86,117,84,104,117,84,92.33,93,91,92.2,94,90,90.57,99,74,94,117,74,101,108,91,97.8,108,91,96.14,108,90,94.5,108,74,4,0.464114832535885
"893","San Antonio Spurs","Dallas Mavericks",111,86,FALSE,0,FALSE,TRUE,2,31,14,23,12,106.14,129,86,104.82,134,84,105.42,93.86,116,79,100.65,126,82,97.58,96.33,106,90,103.8,134,90,107.29,134,90,109,134,90,117,129,100,110.6,129,99,111,129,99,108.9,129,87,117,129,100,111.2,129,99,107.43,129,93,107.2,134,90,105.67,112,98,108.4,126,98,107,126,98,103.6,126,89,95.67,116,80,93.8,116,80,94.29,116,80,94.7,116,80,95.67,116,80,98.6,116,80,98.29,116,80,101.1,126,80,25,0.509761388286334
"894","Dallas Mavericks","San Antonio Spurs",86,111,TRUE,19928,FALSE,FALSE,2,30,13,12,8,103.08,126,82,95.41,116,74,98.73,100.38,115,77,104.76,129,91,102.86,92.67,105,82,91.6,106,74,98.43,116,74,95.4,116,74,95.67,107,85,99.6,119,85,100.14,119,85,99.1,119,82,93.67,105,85,91.6,105,82,95.86,107,82,97.9,119,74,110.67,129,92,108.2,129,92,109.57,129,92,107.4,129,92,105.33,110,100,97.8,110,77,102.14,115,77,101.1,115,77,115.33,129,106,109.6,129,92,108.86,129,92,107,129,92,-25,0.498324022346369
"895","Milwaukee Bucks","Detroit Pistons",94,96,FALSE,0,FALSE,FALSE,1,28,15,16,9,96.73,117,82,94.85,106,80,95.86,96.07,113,85,95.92,113,86,96,89.67,99,80,93,99,80,90.14,99,80,92.8,106,80,98,108,82,95.4,108,82,97.57,108,82,94.8,108,82,98,108,82,94.6,108,80,93.71,108,80,94.1,108,80,90,94,86,93.6,110,86,95,110,86,97.2,113,86,90.67,94,85,95.2,111,85,93.43,111,85,93.7,111,85,90.67,94,85,91.2,94,85,94.29,111,85,91.9,111,85,-2,0.475151515151515
"896","Detroit Pistons","Milwaukee Bucks",96,94,TRUE,14219,FALSE,TRUE,2,32,15,10,7,97.13,117,76,92.88,119,74,94.87,92.87,110,68,100.12,126,76,96.72,102,119,91,101.6,119,91,98.43,119,77,94.1,119,74,95,109,76,91.2,109,76,93.86,109,76,97.1,117,76,108,119,96,103,119,91,95.43,119,76,96.4,119,76,103.33,126,87,104.2,126,87,101.43,126,87,101.1,126,87,85,99,68,88.8,101,68,93.71,108,68,91.3,108,68,104,126,87,95.4,126,68,93.29,126,68,96.5,126,68,2,0.489561586638831
"897","Utah Jazz","Los Angeles Clippers",96,107,FALSE,0,FALSE,FALSE,2,31,13,15,9,101.31,131,83,96.61,140,83,98.58,95.92,116,81,101.89,133,76,99.39,90,97,84,89.2,97,84,97,117,84,96.6,117,84,94.33,114,83,102.6,131,83,100.57,131,83,101.5,131,83,98,114,83,93.4,114,83,92.14,114,83,94.5,117,83,100.67,105,93,98.2,105,90,103.57,124,90,102.3,124,84,103,116,94,100.8,116,94,98.57,116,81,98.6,116,81,101,116,93,102.4,116,93,100.14,116,90,100.6,116,90,-11,0.508055853920516
"898","Los Angeles Clippers","Utah Jazz",107,96,TRUE,19111,FALSE,TRUE,2,30,17,24,14,104.06,117,89,99.77,116,76,102.2,90.94,114,76,93.69,117,76,92.13,102.33,116,88,103.6,116,88,102.43,116,88,99.7,116,76,105,112,97,102,112,93,105.57,117,93,105.4,117,93,111.33,116,106,106.8,116,97,102.14,116,88,102,116,88,89,114,76,89.2,114,76,91.29,114,76,94.6,117,76,87.33,100,77,84.4,100,77,87.29,100,77,89.2,105,77,97,114,77,90.6,114,77,86.57,114,76,87.4,114,76,11,0.493303571428571
"899","Boston Celtics","Sacramento Kings",96,118,FALSE,0,FALSE,FALSE,1,29,14,14,9,99.29,117,83,92.67,116,77,95.87,96,115,78,98.73,120,76,97.41,84.33,93,77,86,93,77,87.57,94,77,90,116,77,104.67,117,94,102,117,92,98.43,117,83,100.4,117,83,84.33,93,77,90,103,77,89.57,103,77,92.5,117,77,94.33,106,76,97.2,106,76,97.43,106,76,98.6,110,76,101.67,115,91,95.6,115,79,93,115,78,95.2,115,78,94.33,106,76,94.6,106,76,96.57,106,76,97.1,115,76,-22,0.510932105868815
"900","Sacramento Kings","Boston Celtics",118,96,TRUE,15305,FALSE,TRUE,2,29,16,10,9,99.94,131,86,91.31,103,80,96.07,101.62,127,82,102.38,119,80,101.96,88.67,91,85,90.8,103,85,92.71,103,85,92.2,103,81,115,131,106,106.6,131,91,104.57,131,91,104.2,131,89,101.67,108,91,104.2,131,85,101.14,131,85,99.2,131,85,102.33,109,97,103.6,113,97,102.43,119,80,104,119,80,109.33,127,96,106.4,127,82,104.14,127,82,102,127,82,103.33,109,96,106.8,127,96,108.14,127,96,108.7,127,96,22,0.553899082568807
"901","Charlotte Bobcats","Chicago Bulls",91,81,FALSE,0,FALSE,TRUE,2,30,17,7,5,97.41,112,87,93.15,108,69,95.56,102.18,132,76,107.62,126,87,104.54,89.67,100,81,94.6,104,81,93.71,104,81,92.4,108,69,95,98,92,95,98,92,96.43,102,92,97.6,112,91,89.33,95,81,91.2,100,81,94.29,104,81,94.2,104,81,107.33,115,97,108.8,121,97,109.29,121,97,107.9,121,94,103.33,107,98,102.8,107,98,106.57,132,98,106.9,132,98,100,105,97,105,115,97,106.71,121,97,106.7,121,97,10,0.518518518518518
"902","Chicago Bulls","Charlotte Bobcats",81,91,TRUE,21986,FALSE,FALSE,2,28,16,16,9,91.12,101,76,94.83,115,71,92.71,89.56,120,77,94.17,106,80,91.54,85.33,110,71,92,110,71,92.57,110,71,91.1,110,71,94.67,100,87,91.2,100,83,89.29,100,76,91.1,101,76,86.33,97,75,93.8,110,75,89,110,71,90.1,110,71,92.67,106,80,94.2,106,80,91.71,106,80,93.8,106,80,95.33,120,77,92.4,120,77,89.57,120,77,88.6,120,77,96.33,120,77,96.8,120,77,92.29,120,77,91.4,120,77,-10,0.497020262216925
"903","Atlanta Hawks","Houston Rockets",104,123,FALSE,0,FALSE,FALSE,2,28,16,19,11,100.5,126,81,94.08,112,76,97.75,97.31,119,72,91.83,101,80,94.96,94,102,80,92,102,80,93.43,102,80,94.9,112,80,109,126,92,102.4,126,92,104.14,126,92,104.2,126,92,112.33,126,102,101.8,126,80,100.14,126,80,99.3,126,80,96,99,94,93.8,101,80,91.86,101,80,91.8,101,80,98,119,75,101.8,119,75,99.14,119,75,100.2,119,75,104.33,119,94,97.4,119,75,97.43,119,75,96.7,119,75,-19,0.482142857142857
"904","Houston Rockets","Atlanta Hawks",123,104,TRUE,18160,FALSE,TRUE,2,30,17,16,11,107.35,131,85,102.54,120,85,105.27,102.82,134,82,105.15,122,84,103.83,107.67,120,87,105.6,120,87,102.57,120,87,103.4,120,87,113.33,125,94,108,125,94,110.71,126,94,112.3,126,94,99,116,87,107.6,121,87,110.29,125,87,106.8,125,87,101,122,84,100.4,122,84,105.14,122,84,107.6,122,84,107.67,124,96,101,124,89,107.86,134,89,107.7,134,89,110,124,84,104.6,124,84,103.14,124,84,100.7,124,84,19,0.538290788013319
"905","Memphis Grizzlies","Indiana Pacers",83,88,FALSE,0,FALSE,FALSE,2,27,16,19,13,93.94,108,80,96.82,108,80,95.11,86.75,99,71,95,121,82,90.11,96.33,99,94,93,99,80,93.43,99,80,97.3,108,80,87.33,92,81,86.4,92,80,89,108,80,90,108,80,88.67,96,81,89.6,96,81,89.57,99,80,88.4,99,80,102,121,86,95.4,121,82,94.71,121,82,94.4,121,82,84.33,99,72,80.8,99,71,85,99,71,83.3,99,71,97.33,121,72,90.8,121,72,87.29,121,71,88.5,121,71,-5,0.509638554216867
"906","Indiana Pacers","Memphis Grizzlies",88,83,TRUE,14979,FALSE,TRUE,2,30,12,17,9,96.83,115,72,88.72,100,76,91.96,89.67,107,74,91.11,109,75,90.53,93.33,100,81,92.2,100,81,90.57,100,80,90.2,100,79,98.67,104,95,96.2,104,89,96.71,104,89,96.7,115,72,92.67,100,81,96.2,104,81,94.57,104,81,94.6,104,81,91,109,75,89.6,109,75,89.71,109,75,90,109,75,86.67,91,84,86.6,92,81,89.86,104,81,89.3,107,74,91.67,109,75,89.6,109,75,89,109,75,89.3,109,75,5,0.452643171806167
"907","Phoenix Suns","Oklahoma City Thunder",96,114,FALSE,0,FALSE,FALSE,2,31,16,11,9,98.38,121,77,96.4,117,77,97.42,96.25,112,80,106.13,124,78,101.03,97,107,91,97.6,107,91,97.71,107,91,95.3,107,77,98.33,121,77,99,121,77,95.29,121,77,98.6,121,77,98.33,107,91,93,107,77,98.14,121,77,95.8,121,77,101.33,111,96,105.8,117,96,105.14,117,96,103.5,117,78,102,104,99,96,104,84,94,104,80,95,108,80,102.33,111,97,101.2,111,96,100,111,90,96.2,111,80,-18,0.490967056323061
"908","Oklahoma City Thunder","Phoenix Suns",114,96,TRUE,18203,FALSE,TRUE,2,29,17,23,15,107.88,120,92,102.5,124,84,105.65,96.88,111,69,96.42,111,79,96.69,104.67,124,93,106.2,124,93,106.71,124,93,104.9,124,92,110.33,113,107,105.4,113,92,106.71,114,92,109.8,120,92,110.67,124,97,105,124,93,106.43,124,93,105.5,124,92,98.67,103,94,99.8,111,92,98.14,111,79,98,111,79,100.33,105,93,96.4,105,88,97.71,108,88,96.2,111,69,100.67,105,94,98.6,105,92,98.43,105,92,97.8,108,88,18,0.492063492063492
"909","Miami Heat","Orlando Magic",112,110,FALSE,0,TRUE,TRUE,2,28,16,20,14,106.44,124,92,97.75,113,84,102.72,96.19,116,72,100,110,88,97.82,96.33,105,85,100,110,85,99.29,110,85,99.4,113,85,103.67,105,103,101.6,105,95,102.14,106,95,101.4,106,92,96.33,105,85,99.4,105,85,101.43,110,85,100.8,110,85,101.67,109,92,101,109,92,98,109,88,100.7,110,88,92.67,97,89,89.4,97,72,89.86,97,72,93,112,72,101.67,109,92,98.2,109,89,96.86,109,89,93.9,109,72,2,0.501766784452297
"910","Orlando Magic","Miami Heat",110,112,TRUE,19311,TRUE,FALSE,2,30,16,12,7,93.94,115,68,91.43,113,72,92.77,97.19,123,74,94,106,81,95.7,98,107,90,94.8,107,82,93.86,107,81,92.8,113,72,91.67,94,88,93.4,102,88,92.29,102,80,93.1,110,80,93,97,88,92.4,97,88,93.43,102,88,94,107,80,98.67,105,93,95.4,105,90,94,105,87,93.9,105,81,105.67,123,97,98.6,123,83,94.86,123,83,98.8,123,83,108.33,123,97,103,123,93,98.71,123,83,96,123,83,-2,0.450164293537788
"911","Brooklyn Nets","San Antonio Spurs",73,104,FALSE,0,FALSE,FALSE,2,30,18,16,11,97.06,114,76,91.58,107,73,94.87,95.28,117,74,92.33,108,68,94.1,87,93,82,88.8,94,82,91,98,82,91.9,99,82,92,103,76,92.2,103,76,95,107,76,96.6,111,76,97.67,103,93,92.8,103,76,91.43,103,76,92.3,107,76,97,108,83,96.2,108,83,92.86,108,83,93.7,108,83,91.33,100,81,91.6,100,81,94.71,105,81,98.6,117,81,96.33,108,81,94.8,108,81,95.14,108,81,94.2,108,81,-31,0.506593406593407
"912","San Antonio Spurs","Brooklyn Nets",104,73,TRUE,18581,FALSE,TRUE,1,32,14,24,12,106.14,129,86,105.17,134,84,105.59,93.86,116,79,99.83,126,82,97.22,103.33,111,93,99.2,111,90,108.86,134,90,109,134,90,117,129,100,110.6,129,99,111,129,99,108.9,129,87,111,122,100,112.2,129,99,108.57,129,93,104.9,129,90,101.67,112,86,100.4,112,86,104.29,126,86,101.6,126,86,95.67,116,80,93.8,116,80,94.29,116,80,94.7,116,80,94,116,80,93.4,116,80,98,116,80,97.1,116,80,31,0.507708119218911
"913","Los Angeles Clippers","Denver Nuggets",78,92,FALSE,0,FALSE,FALSE,2,31,18,25,15,104.22,117,89,99.77,116,76,102.35,91.22,114,76,93.69,117,76,92.26,102.33,116,88,103.6,116,88,102.43,116,88,99.7,116,76,108.33,112,106,103,112,93,104.86,117,93,106.3,117,93,109.67,116,106,108.8,116,103,104.86,116,93,103.3,116,88,89,114,76,89.2,114,76,91.29,114,76,94.6,117,76,91,100,77,87,100,77,88.14,100,77,88.3,100,77,95.67,114,77,92.8,114,77,89.43,114,77,88.1,114,76,-14,0.490486257928118
"914","Denver Nuggets","Los Angeles Clippers",92,78,TRUE,19155,FALSE,TRUE,3,32,10,17,9,107,126,93,99.55,122,72,101.88,96.6,114,84,101.59,126,81,100.03,92.67,106,72,98.6,122,72,99.86,122,72,100.1,122,72,116,126,110,112,126,99,109.14,126,99,0,0,0,101.33,126,72,102.8,126,72,102.71,126,72,104.5,126,72,92.67,112,81,95.2,112,81,96.86,112,81,98.7,112,81,102.67,114,88,102.4,114,88,98.14,114,84,0,0,0,93.33,114,81,96,114,81,98.14,114,81,98.6,114,81,14,0.537512846865365
"915","Sacramento Kings","Detroit Pistons",97,103,FALSE,0,FALSE,FALSE,2,30,17,11,10,101,131,86,91.31,103,80,96.8,101.29,127,82,102.38,119,80,101.76,88.67,91,85,90.8,103,85,92.71,103,85,92.2,103,81,110.67,118,106,112,131,97,108.29,131,91,104.7,131,89,105,118,91,101.6,118,85,104.14,131,85,101.4,131,85,102.33,109,97,103.6,113,97,102.43,119,80,104,119,80,99,105,96,109.2,127,96,104,127,82,101.9,127,82,103.33,109,96,100.6,109,96,104.43,127,96,106.4,127,96,-6,0.549234135667396
"916","Detroit Pistons","Sacramento Kings",103,97,TRUE,12175,FALSE,TRUE,2,33,16,11,8,97.06,117,76,92.88,119,74,94.91,92.94,110,68,100.12,126,76,96.64,102,119,91,101.6,119,91,98.43,119,77,94.1,119,74,101.67,109,96,91.6,109,76,93.71,109,76,95.9,117,76,108,119,96,104,119,96,98.14,119,76,96.3,119,76,103.33,126,87,104.2,126,87,101.43,126,87,101.1,126,87,87,99,68,87.4,99,68,92.29,108,68,90.6,108,68,106.33,126,94,94.8,126,68,94.14,126,68,95.5,126,68,6,0.491559086395233
"917","Philadelphia 76ers","Los Angeles Lakers",103,99,FALSE,0,FALSE,TRUE,3,31,16,14,9,95.06,109,76,91.13,106,77,93.16,97,116,75,94.4,125,62,95.74,91,99,85,93.6,103,85,93.29,103,85,92.4,104,79,95.33,99,89,97,104,89,96.14,104,88,99.2,109,88,91,99,85,92.8,99,85,95.29,103,85,93.9,103,85,91.33,96,89,98.8,125,89,99.43,125,89,97.9,125,89,95.67,111,80,95.6,111,80,97.29,111,80,99.6,116,80,91.33,96,89,89.8,96,80,97.29,125,80,98.3,125,80,4,0.477848101265823
"918","Los Angeles Lakers","Philadelphia 76ers",99,103,TRUE,18997,FALSE,FALSE,4,30,16,15,10,101.56,122,77,104.57,118,86,102.96,95.44,117,77,105.57,126,87,100.17,114.33,118,111,110.4,118,102,107.71,118,94,107.7,118,94,101.67,104,100,103.6,110,100,102.43,122,77,104.5,122,77,106,114,100,107.4,118,100,107.14,118,100,106.1,118,94,113,126,98,110.2,126,96,109.29,126,96,104.8,126,87,93.67,100,87,102.2,117,87,99,117,79,99.3,117,79,102.33,126,87,104.4,126,87,102.29,126,87,104.9,126,87,-4,0.496774193548387
"919","Atlanta Hawks","New Orleans Hornets",95,86,FALSE,0,FALSE,TRUE,1,29,16,19,11,100.5,126,81,94.85,112,76,97.97,97.31,119,72,94.23,123,80,95.93,95.33,104,80,94.4,104,80,93.86,104,80,95.8,112,80,109,126,92,102.4,126,92,104.14,126,92,104.2,126,92,105,109,102,106.6,126,92,100.71,126,80,101.1,126,80,105.33,123,94,98.2,123,80,96.43,123,80,95.4,123,80,98,119,75,101.8,119,75,99.14,119,75,100.2,119,75,105.67,123,94,102.2,123,75,101.43,123,75,101,123,75,9,0.487034949267193
"920","New Orleans Hornets","Atlanta Hawks",86,95,TRUE,12712,FALSE,FALSE,3,30,15,7,3,87.47,107,62,95.73,113,77,91.6,94.93,113,77,100.13,117,82,97.53,96.33,98,94,92.4,98,77,92,98,77,92.3,105,77,91.33,102,75,86.6,102,70,88.86,102,70,86.5,102,70,97.33,98,97,92.2,98,75,90.57,98,75,91.8,102,75,96,99,94,96.8,103,93,95.86,103,92,97.7,106,92,99.33,113,81,94.2,113,77,93.57,113,77,95.3,113,77,97.67,104,94,94.6,104,81,95.57,104,81,96.9,113,81,-9,0.562091503267974
"921","Portland Trail Blazers","New York Knicks",105,100,FALSE,0,FALSE,TRUE,3,29,15,15,11,99.07,119,80,94.64,118,78,96.93,96.07,117,74,102.21,117,84,99.03,91.67,96,87,102.2,118,87,95.86,118,78,94.4,118,78,98,109,89,98,109,89,97.14,109,89,96.5,109,80,95,109,87,95.4,109,87,96.14,109,87,94.3,109,80,103.67,108,99,108,117,99,102.86,117,84,104,117,84,89.67,93,85,91.2,94,85,88.57,94,74,90.8,99,74,93.33,104,85,96.2,108,85,95.43,108,85,93.1,108,74,5,0.467258601553829
"922","New York Knicks","Portland Trail Blazers",100,105,TRUE,19033,FALSE,FALSE,4,30,14,21,12,104.14,121,88,100.62,112,85,102.26,95.36,110,76,98.38,131,80,96.97,99.33,105,94,96.6,105,85,99.29,112,85,98.9,112,85,100,106,94,99.8,106,94,103.86,116,94,106.2,121,94,99.33,105,94,99.6,106,94,99.14,106,94,101.3,116,94,101,106,97,98.6,106,93,97.57,106,92,99.8,131,88,95.67,110,86,99.6,110,86,101.57,110,86,99.7,110,86,101,106,97,100.8,110,91,99.86,110,86,100.5,110,86,-5,0.469631236442516
"923","Dallas Mavericks","Washington Wizards",103,94,FALSE,0,FALSE,TRUE,2,31,14,12,8,101.86,126,82,95.41,116,74,98.32,101.14,115,77,104.76,129,91,103.13,92.67,105,82,91.6,106,74,98.43,116,74,95.4,116,74,88.67,95,85,98.4,119,85,96.14,119,85,99.5,119,85,92,105,85,89.8,105,82,93,107,82,94.6,115,74,110.67,129,92,108.2,129,92,109.57,129,92,107.4,129,92,109,111,106,104.6,111,96,102.14,115,77,103.2,115,77,109.33,111,106,109.8,129,92,108.43,129,92,108.5,129,92,9,0.509947643979058
"924","Washington Wizards","Dallas Mavericks",94,103,TRUE,14456,FALSE,FALSE,3,28,14,4,3,92.36,106,76,85.14,101,68,88.75,97.21,118,82,95.93,108,70,96.57,76,83,68,78.6,93,68,80.71,95,68,85.3,101,68,92,105,84,93.4,105,84,95.57,105,84,95.1,106,84,88.67,105,77,84.2,105,68,85.57,105,68,86,105,68,92.33,100,87,95.6,102,87,93.14,104,70,96.8,108,70,93.33,97,87,96.4,102,87,97.71,102,87,99.2,118,82,90.33,97,87,93.4,100,87,93.86,100,87,96,102,87,-9,0.491329479768786
"925","Memphis Grizzlies","Boston Celtics",93,83,FALSE,0,FALSE,TRUE,2,28,16,19,13,93.94,108,80,95.67,108,80,94.68,86.75,99,71,94.42,121,82,90.04,92.67,99,83,90.4,99,80,91.86,99,80,95.2,108,80,87.33,92,81,86.4,92,80,89,108,80,90,108,80,84.33,89,81,88.2,96,81,87.29,96,80,88.4,99,80,98.33,121,86,95.2,121,82,94.86,121,82,93.8,121,82,84.33,99,72,80.8,99,71,85,99,71,83.3,99,71,86.33,99,72,92.4,121,72,87.57,121,71,88,121,71,10,0.514253135689852
"926","Boston Celtics","Memphis Grizzlies",83,93,TRUE,18624,FALSE,FALSE,3,30,14,14,9,99.29,117,83,92.88,116,77,95.87,96,115,78,99.94,120,76,98.1,85.33,96,77,87.6,96,77,87.86,96,77,91.3,116,77,104.67,117,94,102,117,92,98.43,117,83,100.4,117,83,85.33,96,77,88.6,96,77,90.71,103,77,92.9,117,77,108.33,118,101,100.2,118,76,100.71,118,76,100.1,118,76,101.67,115,91,95.6,115,79,93,115,78,95.2,115,78,108.33,118,101,100,118,76,98.71,118,76,101,118,76,-10,0.506521739130435
"927","Sacramento Kings","Cleveland Cavaliers",97,94,FALSE,0,FALSE,TRUE,1,31,17,11,10,101,131,86,91.71,103,80,96.8,101.29,127,82,102.43,119,80,101.8,91,97,85,93.2,103,85,92.43,103,85,92.9,103,81,110.67,118,106,112,131,97,108.29,131,91,104.7,131,89,107,118,97,104,118,91,105.14,131,85,102.6,131,85,103,109,97,104.6,113,97,105.71,119,97,104,119,80,99,105,96,109.2,127,96,104,127,82,101.9,127,82,101.33,105,96,101.8,109,96,104.71,127,96,106.9,127,96,3,0.543274244004171
"928","Cleveland Cavaliers","Sacramento Kings",94,97,TRUE,12331,FALSE,FALSE,4,32,13,7,3,93.23,117,78,94.32,113,73,93.88,99.31,118,83,99.42,114,82,99.38,93.67,100,87,94.8,102,87,89.71,102,73,89.8,113,73,94,99,89,93.6,100,86,92.86,100,85,93.7,117,78,93.67,100,87,92.8,100,87,93.43,100,87,92.3,102,81,89.67,103,82,95,103,82,94.57,103,82,94.6,111,82,104.67,113,99,99.6,113,90,99.57,113,90,98.9,118,83,96.33,103,84,94,103,82,98,113,82,97.5,113,82,-3,0.510224948875256
