"","Team","Opp","Pts_S","Pts_A","Home","Attend","OT","Win","Days_LG","Games_T","Games_H","Wins_T","Wins_H","Mean_Pts_S_H","Max_Pts_S_H","Min_Pts_S_H","Mean_Pts_S_A","Max_Pts_S_A","Min_Pts_S_A","Mean_Pts_S_T","Mean_Pts_A_H","Max_Pts_A_H","Min_Pts_A_H","Mean_Pts_A_A","Max_Pts_A_A","Min_Pts_A_A","Mean_Pts_A_T","Mean_Last3_away","Max_Last3_away","Min_Last3away","Mean_Last5_away","Max_Last5_away","Min_Last5away","Mean_Last7_away","Max_Last7_away","Min_Last7away","Mean_Last10_away","Max_Last10_away","Min_Last10away","Mean_Last3_home","Max_Last3_home","Min_Last3home","Mean_Last5_home","Max_Last5_home","Min_Last5home","Mean_Last7_home","Max_Last7_home","Min_Last7home","Mean_Last10_home","Max_Last10_home","Min_Last10home","Mean_Last3_total","Max_Last3_total","Min_Last3total","Mean_Last5_total","Max_Last5_total","Min_Last5total","Mean_Last7_total","Max_Last7_total","Min_Last7total","Mean_Last10_total","Max_Last10_total","Min_Last10total","Mean_Last3_away_opp","Max_Last3_away_opp","Min_Last3away_opp","Mean_Last5_away_opp","Max_Last5_away_opp","Min_Last5away_opp","Mean_Last7_away_opp","Max_Last7_away_opp","Min_Last7away_opp","Mean_Last10_away_opp","Max_Last10_away_opp","Min_Last10away_opp","Mean_Last3_home_opp","Max_Last3_home_opp","Min_Last3home_opp","Mean_Last5_home_opp","Max_Last5_home_opp","Min_Last5home_opp","Mean_Last7_home_opp","Max_Last7_home_opp","Min_Last7home_opp","Mean_Last10_home_opp","Max_Last10_home_opp","Min_Last10home_opp","Mean_Last3_total_opp","Max_Last3_total_opp","Min_Last3total_opp","Mean_Last5_total_opp","Max_Last5_total_opp","Min_Last5total_opp","Mean_Last7_total_opp","Max_Last7_total_opp","Min_Last7total_opp","Mean_Last10_total_opp","Max_Last10_total_opp","Min_Last10total_opp","result","Str_Sch"
"773","Detroit Pistons","Chicago Bulls",147,144,FALSE,0,TRUE,TRUE,2,27,14,15,10,104.5,127,82,95.31,120,83,100.08,98.21,122,81,98.54,109,86,98.37,91.33,107,83,89.8,107,83,90,107,83,91.3,107,83,113.33,119,103,108.6,119,92,110.29,127,92,108.7,127,92,113.33,119,103,107.8,119,92,104.86,119,84,107.9,127,84,95.33,104,87,99.6,109,87,97.29,109,86,99.2,109,86,105.67,116,96,100.2,116,91,102.57,122,91,100.1,122,81,105.67,116,96,101,116,93,100,116,91,102.2,122,91,3,0.476945244956772
"774","Chicago Bulls","Detroit Pistons",144,147,TRUE,21534,TRUE,FALSE,2,23,14,15,11,97.57,115,83,100.78,115,92,98.83,93.79,103,80,101.78,130,88,96.92,95,100,92,96.4,103,92,99.71,111,92,0,0,0,103.67,115,98,99,115,83,98.57,115,83,98,115,83,103.67,115,98,98.8,115,83,98.71,115,83,97.4,115,83,99,105,88,100,106,88,102.57,130,88,0,0,0,91.67,96,85,91.6,103,80,92.86,103,80,93.1,103,80,91.67,96,85,92,105,80,95,105,80,94.8,105,80,-3,0.502529510961214
"775","Memphis Grizzlies","Dallas Mavericks",88,97,FALSE,0,FALSE,FALSE,2,27,14,14,8,97.14,122,76,95.15,114,69,96.18,102.14,125,84,99.54,119,89,100.89,91.67,97,85,98,113,85,98,114,82,95.3,114,79,99.67,112,88,95.4,112,83,95.71,112,83,99.8,122,83,98,112,85,97.2,112,85,95.57,112,85,95.7,113,83,96.67,100,92,97.4,104,92,97.86,106,92,98.3,115,89,114.33,125,95,107.8,125,93,105.57,125,84,103.3,125,84,97.67,100,95,101.6,123,92,103.71,125,92,101.7,125,84,-9,0.54519368723099
"776","Dallas Mavericks","Memphis Grizzlies",97,88,TRUE,20199,FALSE,TRUE,2,26,11,14,6,100,118,90,101.47,116,81,100.85,98,114,81,103,120,86,100.88,100.33,116,81,102.8,116,81,99,116,81,100.5,116,81,103.33,111,95,99.6,111,92,98.57,111,90,100.9,118,90,98.67,111,81,99,111,81,101,116,81,101.2,116,81,102.67,107,97,106.4,112,97,104.29,112,88,103.5,117,86,102,114,94,97.4,114,81,94.57,114,81,97.6,114,81,105,114,94,102,114,94,102,114,94,101.9,114,81,9,0.453333333333333
"777","Milwaukee Bucks","Golden State Warriors",112,121,FALSE,0,FALSE,FALSE,2,27,13,10,8,100.31,118,83,90.57,103,70,95.26,99.31,129,74,103.86,123,87,101.67,89.33,95,83,86.6,95,70,86.43,95,70,87.7,100,70,97.67,108,90,98.2,108,90,102.57,118,90,100.3,118,83,97.67,108,90,94.2,108,83,95.29,108,83,92.4,108,70,102,113,90,100.6,113,90,100.57,114,87,105.7,123,87,97.33,109,88,91.4,109,74,96.29,129,74,96.4,129,74,103.67,113,95,102,113,90,98.43,113,88,96,113,74,-9,0.507913669064748
"778","Golden State Warriors","Milwaukee Bucks",121,112,TRUE,19596,FALSE,TRUE,2,26,11,25,11,114.27,128,106,116.87,135,95,115.77,95.91,110,69,106.87,123,84,102.23,116.67,131,95,115.2,131,95,114,131,95,117.5,135,95,119.67,128,111,116,128,106,113.71,128,106,114.6,128,106,115.67,128,95,118.4,131,95,117.14,131,95,118.1,135,95,116.67,123,108,111.4,123,98,108.43,123,98,109.7,123,98,93.67,103,77,97,110,77,97,110,77,96,110,69,110,119,103,110.2,123,98,108.43,123,98,107.9,123,98,9,0.453194650817236
"779","Brooklyn Nets","Indiana Pacers",97,104,FALSE,0,FALSE,FALSE,2,25,13,7,6,97.23,111,82,94.75,111,75,96.04,100.69,115,83,104.83,120,90,102.68,92.67,99,88,96.8,111,88,98.86,111,88,97.1,111,86,93.33,100,82,98,110,82,97.43,110,82,97,111,82,93.33,100,82,98,110,82,97,110,82,94.8,110,82,102.67,110,90,108.8,120,90,108.86,120,90,105.5,120,90,104.67,105,104,102,105,91,102.14,114,91,98.7,114,83,104.67,105,104,102,105,91,104.57,114,91,99.6,114,83,-7,0.539274924471299
"780","Indiana Pacers","Brooklyn Nets",104,97,TRUE,16548,FALSE,TRUE,2,24,12,15,9,102.67,123,76,104.83,123,94,103.75,95.33,131,81,102,123,82,98.67,108.67,119,96,107.2,119,96,110.14,123,96,106.5,123,95,103,107,96,107.2,123,96,109.43,123,96,105.3,123,90,103,107,96,105.6,123,96,108.29,123,96,107.2,123,96,121,123,118,111.4,123,91,106.86,123,85,103.6,123,85,84.67,90,81,95.4,131,81,95.14,131,81,93.5,131,81,96.33,118,81,100.6,131,81,106.86,131,81,103.4,131,81,7,0.512861736334405
"781","Toronto Raptors","Miami Heat",108,94,FALSE,0,FALSE,TRUE,1,27,12,16,8,102.08,109,90,97.47,119,76,99.52,95.67,112,76,96.8,115,80,96.3,95,99,90,92,99,84,93,102,84,98.1,119,84,94.33,97,90,98.8,109,90,100.14,109,90,101.3,109,90,95,99,90,94.4,99,90,97.57,109,90,98.6,109,90,100.33,109,86,92.6,109,80,92.43,109,80,97.2,115,80,84.33,94,76,91.6,112,76,95.86,112,76,96.2,112,76,97,109,76,93.6,109,76,96.14,112,76,97.2,112,76,14,0.49358059914408
"782","Miami Heat","Toronto Raptors",94,108,TRUE,19600,FALSE,FALSE,2,24,15,15,11,99.07,116,91,91.22,104,81,96.13,94.13,114,76,93.22,104,78,93.79,95.67,104,83,93,104,81,90.43,104,81,0,0,0,100.67,103,99,98.8,103,95,97.86,103,95,98.4,116,91,101.33,104,100,93.6,104,81,95.71,104,81,95.9,104,81,94,98,88,91.8,99,78,93.29,104,78,0,0,0,98.33,114,84,99,114,84,94.86,114,78,96.7,114,78,94.33,98,88,95.6,99,88,96.57,114,84,95.4,114,78,-14,0.486312399355878
"783","Sacramento Kings","Minnesota Timberwolves",95,99,FALSE,0,FALSE,FALSE,3,25,15,10,8,103.73,132,88,106.9,129,95,105,104.53,116,92,112.5,127,91,107.72,103,113,95,112,129,95,109.43,129,95,0,0,0,106.67,114,99,105.8,114,97,103.86,114,91,102.7,114,88,106.67,114,99,105.6,114,95,105.29,114,95,105.8,129,91,112.67,120,98,116.6,127,98,112.86,127,91,0,0,0,100,106,97,102.4,114,97,102,114,97,102.1,114,92,100,106,97,103.6,120,97,104.29,120,97,106.9,120,97,-4,0.544494720965309
"784","Minnesota Timberwolves","Sacramento Kings",99,95,TRUE,12770,FALSE,TRUE,2,25,13,9,3,100.92,123,84,103.67,117,95,102.24,106.46,129,95,101.25,111,78,103.96,103.67,108,101,102.2,108,99,102.14,108,99,103.7,117,99,109.67,123,100,105,123,93,103.43,123,93,103.2,123,86,101,102,100,106.8,123,100,106.14,123,100,103.6,123,93,108.67,111,107,104.8,111,91,102.71,111,91,102.6,111,91,114.67,122,110,109.8,122,96,105.57,122,95,107.8,129,95,109,112,107,112,122,107,111.29,122,107,107.3,122,91,4,0.493087557603687
"785","Portland Trail Blazers","Orlando Magic",94,102,FALSE,0,FALSE,FALSE,2,27,12,11,6,105.75,123,88,98.27,109,80,101.59,103.58,120,91,100.93,110,90,102.11,98.67,106,90,98.6,109,88,98.14,109,87,96.4,109,80,112.67,123,105,111.6,123,105,106.86,123,88,106.7,123,88,101.67,110,90,102.2,110,90,101.14,110,88,103,123,87,102.33,106,96,100,106,90,99.29,106,90,100.2,108,90,108,112,101,107,115,96,102.71,115,91,104.8,120,91,106.33,112,101,104,112,96,101.86,112,90,104.1,115,90,-8,0.490084985835694
"786","Orlando Magic","Portland Trail Blazers",102,94,TRUE,17156,FALSE,TRUE,2,25,12,14,8,102.17,136,76,99.15,114,84,100.6,98.75,139,87,98.23,119,74,98.48,98,105,85,99.6,105,85,99.57,105,85,98.5,105,84,99.67,113,76,102.6,114,76,101.14,114,76,100.3,114,76,98,113,76,96.6,113,76,98.14,113,76,100.7,114,76,87.67,107,74,92,107,74,95.71,117,74,97.2,117,74,100,111,91,96.2,111,90,97,111,90,95.8,111,87,97,111,82,94.4,111,74,95.57,111,74,94.3,111,74,8,0.453125
"787","New York Knicks","Philadelphia 76ers",107,97,FALSE,0,FALSE,TRUE,2,26,13,12,6,96.69,111,78,98.69,122,78,97.69,97.54,116,87,101.15,110,90,99.35,98,112,85,95.2,112,85,94.43,112,78,95.8,112,78,104,108,97,104.4,111,97,100.29,111,78,98,111,78,105.33,112,97,99.6,112,85,99.57,112,85,98.5,112,78,105,110,99,104.2,110,99,102.57,110,95,101.2,110,90,99,104,91,100,116,87,98.71,116,87,96.3,116,87,103.67,110,99,104.2,110,99,102.57,110,91,101.8,116,87,10,0.473529411764706
"788","Philadelphia 76ers","New York Knicks",97,107,TRUE,17880,FALSE,FALSE,2,27,11,1,1,91,105,68,91.25,114,76,91.15,106.36,119,91,102.69,127,84,104.19,92.67,106,76,91.2,106,76,93.43,114,76,92,114,76,89.33,105,68,91.2,105,68,92.14,105,68,93,105,68,92.67,106,76,92.8,106,76,91,106,68,91.1,106,68,112.67,127,96,107.4,127,96,106.43,127,92,102.5,127,84,111.33,119,107,107.4,119,91,106.86,119,91,107.1,119,91,112.67,127,96,109,127,96,110.29,127,96,105.4,127,91,-10,0.546742209631728
"789","New Orleans Pelicans","Phoenix Suns",88,104,FALSE,0,FALSE,FALSE,2,25,11,7,5,108.27,122,93,96.64,120,81,101.76,111,134,90,105.14,114,94,107.72,99.67,104,94,97.4,104,87,99.57,120,87,96.8,120,81,104.67,114,93,108,122,93,106,122,93,107.1,122,93,99.67,104,94,99.8,107,93,102,114,93,99.5,114,87,99,105,94,101.2,108,94,104.43,114,94,103.6,114,94,108,111,105,110.6,116,105,108.29,116,90,108.7,121,90,99,105,94,102.6,111,94,104.14,111,94,105.4,113,94,-16,0.562783661119516
"790","Phoenix Suns","New Orleans Pelicans",104,88,TRUE,17227,FALSE,TRUE,2,27,13,11,7,107.38,120,92,102.36,122,84,104.78,104.23,135,81,107.36,128,90,105.85,100,103,94,99.8,106,93,101.71,122,91,101.9,122,84,103.67,108,96,108.2,116,96,108.29,120,96,107.3,120,92,101.67,108,94,101.6,108,94,100.57,108,93,102.3,122,91,111,128,101,107.4,128,95,108.29,128,94,108,128,94,103.67,106,101,113.2,135,101,110,135,101,105.5,135,81,111,128,101,108.6,128,101,105.57,128,95,106.9,128,94,16,0.521800281293952
"791","Los Angeles Clippers","San Antonio Spurs",107,115,FALSE,0,FALSE,FALSE,2,26,15,16,10,101.67,117,80,103.82,111,80,102.58,98.47,124,87,103.18,118,83,100.46,96.67,105,80,101.8,110,80,101.57,111,80,103.1,111,80,99,103,91,101.2,107,91,101.14,111,91,100.6,117,80,104.33,105,103,100.4,109,80,102.14,110,80,101.5,110,80,95.33,103,83,97.4,106,83,97.57,106,83,103.1,118,83,98,103,90,96,103,87,96,103,87,98.3,124,87,97.67,103,90,94.2,103,83,96.86,106,83,96.7,106,83,-8,0.496402877697842
"792","San Antonio Spurs","Los Angeles Clippers",115,107,TRUE,18418,FALSE,TRUE,2,27,14,22,14,102.86,118,88,100.15,119,89,101.56,86.07,105,70,90.46,112,68,88.18,105.33,119,94,101.6,119,89,98.43,119,89,100.7,119,89,113.67,118,109,108.8,118,95,105.71,118,88,103.9,118,88,111.67,118,103,107.6,118,94,109.29,119,94,105.2,119,89,81,97,68,83.6,97,68,86,104,68,89.3,104,68,87.67,95,81,87.6,105,70,87,105,70,87.3,105,70,84.67,95,78,87.6,97,78,87.29,105,68,85.6,105,68,8,0.426778242677824
"793","Denver Nuggets","Utah Jazz",88,97,FALSE,0,FALSE,FALSE,3,25,12,11,5,97.08,114,74,99,120,74,98.08,102.5,118,85,102.69,119,85,102.6,108.67,112,106,98,112,74,95.57,112,74,96.9,115,74,99.67,114,74,94.6,114,74,97.86,114,74,100.3,114,74,112.33,114,111,103.8,114,74,102.14,114,74,95,114,74,103.33,105,100,100.2,105,92,100.29,109,92,102.4,119,92,100.33,108,85,100.6,111,85,105,118,85,103.9,118,85,105.33,108,100,101.2,108,85,101.43,108,85,98.5,108,85,-9,0.50521609538003
"794","Utah Jazz","Denver Nuggets",97,88,TRUE,19169,FALSE,TRUE,2,24,11,10,5,97.55,122,89,96.46,114,81,96.96,98.64,119,79,96.92,118,71,97.71,95,106,81,96,106,81,95.71,106,81,97.1,114,81,96.67,106,90,101.2,122,90,101.43,122,90,98.1,122,89,91,98,81,93.8,106,81,99.57,122,81,99.5,122,81,112,118,104,105.8,118,91,103.86,118,91,102.1,118,84,94.33,104,85,101,119,85,99.71,119,85,97.7,119,79,108.67,118,104,101,118,85,105.43,119,85,103.4,119,85,9,0.547169811320755
"795","Los Angeles Clippers","Houston Rockets",97,107,FALSE,0,FALSE,FALSE,1,27,15,16,10,101.67,117,80,104.08,111,80,102.74,98.47,124,87,104.17,118,83,101,105.67,107,105,101.2,109,80,103.86,111,80,103,111,80,99,103,91,101.2,107,91,101.14,111,91,100.6,117,80,105,107,103,100,107,80,102.71,110,80,101.5,110,80,106,115,100,99.2,115,83,99.43,115,83,103.4,118,83,98,103,90,96,103,87,96,103,87,98.3,124,87,102.67,115,90,98.2,115,83,98.86,115,83,98.3,115,83,-10,0.508965517241379
"796","Houston Rockets","Los Angeles Clippers",107,97,TRUE,18212,FALSE,TRUE,2,27,14,13,7,105,126,85,103.31,116,84,104.19,107.14,114,97,105.46,116,87,106.33,104,108,97,105.2,109,97,104.43,109,97,102.9,116,84,118,126,108,112.6,126,93,110.43,126,93,106.4,126,93,104,108,97,109.4,126,97,110.29,126,97,108.5,126,97,102.67,114,87,104.2,114,87,104.71,116,87,104.7,116,87,103.67,113,97,105.4,114,97,105.29,114,97,106.4,114,97,102.67,114,87,101.6,114,87,104.43,114,87,104.4,116,87,10,0.442737430167598
"797","Indiana Pacers","Memphis Grizzlies",84,96,FALSE,0,FALSE,FALSE,1,25,13,16,10,102.77,123,76,104.83,123,94,103.76,95.46,131,81,102,123,82,98.6,108.67,119,96,107.2,119,96,110.14,123,96,106.5,123,95,105.67,107,104,107.2,123,96,109,123,96,105.7,123,90,105.67,107,104,101.8,107,96,107.29,123,96,107.2,123,96,121,123,118,111.4,123,91,106.86,123,85,103.6,123,85,89.33,97,81,96.4,131,81,94.29,131,81,93.4,131,81,89.33,97,81,93.8,118,81,103.14,131,81,103.9,131,81,-12,0.503030303030303
"798","Memphis Grizzlies","Indiana Pacers",96,84,TRUE,18119,FALSE,TRUE,1,28,14,14,8,97.14,122,76,94.64,114,69,95.89,102.14,125,84,99.36,119,89,100.75,90,97,85,95.2,113,85,94.29,113,82,94.5,114,79,99.67,112,88,95.4,112,83,95.71,112,83,99.8,122,83,95,112,85,96.2,112,85,94.57,112,85,95.3,113,83,98.33,100,97,98.2,104,92,96.57,104,92,96.5,106,89,114.33,125,95,107.8,125,93,105.57,125,84,103.3,125,84,96.67,98,95,102.6,123,95,104.29,125,92,103,125,92,12,0.545698924731183
"799","Chicago Bulls","New York Knicks",91,107,FALSE,0,FALSE,FALSE,1,24,15,15,11,100.67,144,83,100.78,115,92,100.71,97.33,147,80,101.78,130,88,99,95,100,92,96.4,103,92,99.71,111,92,0,0,0,119,144,98,107.6,144,83,105,144,83,102.2,144,83,119,144,98,107.6,144,83,105.57,144,83,102.6,144,83,99,105,88,100,106,88,102.57,130,88,0,0,0,109.33,147,85,100.4,147,80,101,147,80,98.1,147,80,109.33,147,85,100.4,147,80,101.43,147,80,99.1,147,80,-16,0.504672897196262
"800","New York Knicks","Chicago Bulls",107,91,TRUE,19812,FALSE,TRUE,1,27,13,13,6,96.69,111,78,99.29,122,78,98.04,97.54,116,87,100.86,110,90,99.26,105.33,112,97,98.4,112,85,94.43,112,78,95.4,112,78,104,108,97,104.4,111,97,100.29,111,78,98,111,78,108.67,112,107,101.6,112,85,99.43,112,85,101.4,112,85,102,110,97,103.6,110,97,101.86,110,95,100,110,90,99,104,91,100,116,87,98.71,116,87,96.3,116,87,103,110,97,102.8,110,97,103.43,110,97,101.8,116,87,16,0.457983193277311
"801","Los Angeles Lakers","Oklahoma City Thunder",78,118,FALSE,0,FALSE,FALSE,2,26,9,4,2,99.67,113,87,96,122,77,97.27,104.22,120,85,108.12,132,90,106.77,102,122,87,98,122,87,97.86,122,87,94.9,122,77,101,113,87,97.4,113,87,99,113,87,0,0,0,99,113,87,101.2,122,87,98.57,122,87,97.6,122,87,119.33,126,109,114.2,126,102,110.71,126,100,109.7,126,100,103,107,95,103.6,107,95,103.29,120,85,0,0,0,109.33,126,95,112,126,95,110.43,126,95,108,126,95,-40,0.5
"802","Oklahoma City Thunder","Los Angeles Lakers",118,78,TRUE,18203,FALSE,TRUE,2,26,15,17,12,105.53,124,85,109.64,139,94,107.27,97.53,114,85,104.27,136,88,100.38,106.33,125,94,102.8,125,94,105.57,125,94,106.7,125,94,105.67,107,104,103.6,107,98,106.43,117,98,103,117,85,103.33,106,100,102.2,107,94,104.86,125,94,103.2,125,94,94,104,88,97,106,88,99.43,122,88,101.1,122,88,94,98,90,92.8,98,87,96.71,114,87,97.3,114,87,97.33,104,90,95.2,104,90,94.14,104,88,94.9,106,87,40,0.487769784172662
"803","Charlotte Hornets","Washington Wizards",101,109,FALSE,0,FALSE,FALSE,2,25,15,15,11,104.07,130,87,100.8,123,94,102.76,96.6,122,81,101.6,114,94,98.6,107.67,123,98,102.8,123,94,101.71,123,94,0,0,0,100.33,109,93,100.8,109,93,97.29,109,87,102.2,127,87,100,109,93,104.4,123,93,104,123,93,100.4,123,87,102.67,113,96,102.4,113,96,103,114,95,0,0,0,92.67,99,81,95.6,116,81,93.57,116,81,95.2,122,81,103.33,113,98,98,113,81,95.71,113,81,96.3,116,81,-8,0.527736131934033
"804","Washington Wizards","Charlotte Hornets",109,101,TRUE,16987,FALSE,TRUE,3,24,11,10,4,104,115,82,98.85,118,78,101.21,106.55,125,84,105.46,118,85,105.96,101.33,114,95,104.6,114,95,99.71,114,78,98.1,114,78,105.33,109,103,100.4,109,82,103.29,115,82,103.4,115,82,101.33,114,95,102.4,114,95,104.29,114,95,104,114,95,112.33,114,111,109.4,114,103,106.14,114,85,105.3,114,85,110.33,116,106,104.6,116,84,104.57,123,84,105.5,125,84,112.33,114,111,110.6,114,107,110.29,116,103,107.1,116,85,8,0.539291217257319
"805","Minnesota Timberwolves","Brooklyn Nets",100,85,FALSE,0,FALSE,TRUE,2,26,14,10,4,100.79,123,84,103.67,117,95,102.12,105.64,129,95,101.25,111,78,103.61,103.67,108,101,102.2,108,99,102.14,108,99,103.7,117,99,107.33,123,99,106.2,123,99,103.29,123,93,101.5,123,86,100.33,102,99,102,108,99,105.57,123,99,103.4,123,93,108.67,111,107,104.8,111,91,102.71,111,91,102.6,111,91,109.67,122,95,109.6,122,95,105.57,122,95,104.4,122,95,104.67,112,95,106.6,112,95,109.29,122,95,107.7,122,95,15,0.482117310443491
"806","Brooklyn Nets","Minnesota Timberwolves",85,100,TRUE,14552,FALSE,FALSE,2,26,13,7,6,97.23,111,82,94.92,111,75,96.07,100.69,115,83,104.77,120,90,102.73,92,97,88,94,99,88,97.14,111,88,98.1,111,86,93.33,100,82,98,110,82,97.43,110,82,97,111,82,92.33,98,82,95.4,100,82,97.86,110,82,95.7,110,82,100.67,108,90,106.4,120,90,107.86,120,90,105.8,120,90,104.67,105,104,102,105,91,102.14,114,91,98.7,114,83,104.33,105,104,101.8,105,91,104,114,91,101,114,83,-15,0.541843971631206
"807","Philadelphia 76ers","Cleveland Cavaliers",86,108,FALSE,0,FALSE,FALSE,2,28,12,1,1,91.5,105,68,91.25,114,76,91.36,106.42,119,91,102.69,127,84,104.29,92.67,106,76,91.2,106,76,93.43,114,76,92,114,76,86.67,97,68,93.6,105,68,91.29,105,68,92.7,105,68,99.67,106,96,94,106,76,89.86,106,68,92.4,106,68,112.67,127,96,107.4,127,96,106.43,127,92,102.5,127,84,111,119,107,106.4,119,91,105.14,119,91,107.1,119,91,116.33,127,107,110.4,127,96,110.14,127,96,106.9,127,91,-22,0.545333333333333
"808","Cleveland Cavaliers","Philadelphia 76ers",108,86,TRUE,20562,FALSE,TRUE,3,24,12,17,11,104.17,118,85,99,111,84,101.58,98,114,86,94,114,76,96,94.67,111,84,97.4,111,84,97.86,111,84,98.7,111,84,98,105,85,100.2,117,85,103.57,117,85,105.2,118,85,101.33,111,89,98.6,111,84,98,111,84,97,111,84,84,99,76,91.2,114,76,94.71,114,76,95.5,114,76,99,100,97,97.6,103,88,97.86,103,88,99.8,114,88,84.33,100,76,90.4,100,76,94.71,114,76,94.4,114,76,22,0.463565891472868
"809","New Orleans Pelicans","Denver Nuggets",130,125,FALSE,0,FALSE,TRUE,2,26,11,7,5,108.27,122,93,96.07,120,81,101.23,111,134,90,105.07,114,94,107.58,97.67,104,88,97.6,104,88,95,104,87,97.5,120,87,104.67,114,93,108,122,93,106,122,93,107.1,122,93,97.67,104,88,98.8,107,88,100.14,114,88,99.3,114,87,101,105,94,101.8,108,94,103,111,94,104,114,94,108,111,105,110.6,116,105,108.29,116,90,108.7,121,90,101,105,94,101.2,105,94,103.57,111,94,104.7,113,94,5,0.561079545454545
"810","Denver Nuggets","New Orleans Pelicans",125,130,TRUE,13857,FALSE,FALSE,2,26,12,11,5,97.08,114,74,98.21,120,74,97.69,102.5,118,85,102.29,119,85,102.39,102.67,112,88,100.8,112,88,94.14,112,74,95.3,115,74,99.67,114,74,94.6,114,74,97.86,114,74,100.3,114,74,104.67,114,88,99.8,114,74,101.86,114,74,95.8,114,74,100.67,105,97,101.2,105,97,98.57,105,92,100.2,109,92,100.33,108,85,100.6,111,85,105,118,85,103.9,118,85,101.67,108,97,99.6,108,85,101.14,108,85,99.1,108,85,-5,0.505649717514124
"811","Portland Trail Blazers","Miami Heat",109,116,FALSE,0,FALSE,FALSE,2,28,12,11,6,105.75,123,88,98,109,80,101.32,103.58,120,91,101,110,90,102.11,96.67,106,90,95.6,106,88,96.29,109,87,96.4,109,80,112.67,123,105,111.6,123,105,106.86,123,88,106.7,123,88,96.33,105,90,101,110,90,99,110,88,103.7,123,88,101.33,106,96,99.8,106,90,100.57,106,90,99.8,108,90,108,112,101,107,115,96,102.71,115,91,104.8,120,91,103,106,101,103.4,112,96,101.71,112,90,104.1,115,90,-7,0.496062992125984
"812","Miami Heat","Portland Trail Blazers",116,109,TRUE,19600,FALSE,TRUE,2,25,16,15,11,98.75,116,91,91.22,104,81,96.04,95,114,76,93.22,104,78,94.36,95.67,104,83,93,104,81,90.43,104,81,0,0,0,99,103,94,98.6,103,94,97.57,103,94,98.6,116,91,99.33,104,94,96.2,104,83,95,104,81,95.6,104,81,94,98,88,91.8,99,78,93.29,104,78,0,0,0,106.33,114,97,99.6,114,84,97.29,114,78,98.4,114,78,98,108,88,97.4,108,88,100,114,88,98.4,114,84,7,0.497032640949555
"813","Atlanta Hawks","Orlando Magic",103,100,FALSE,0,FALSE,TRUE,2,28,15,16,9,101.6,127,78,100.23,121,88,100.96,98.93,117,87,101.23,115,90,100,100.33,109,94,101,116,88,99.57,116,88,99.9,121,88,97.67,127,78,95.8,127,78,100.86,127,78,101.1,127,78,108,127,88,99.2,127,78,99.14,127,78,97.4,127,78,101,107,95,102.4,108,95,102.86,109,95,103.1,115,90,103,106,100,98.4,106,87,98.43,106,87,98.1,106,87,102.33,106,100,103.4,107,100,99.86,107,87,100.3,108,87,3,0.490716180371353
"814","Orlando Magic","Atlanta Hawks",100,103,TRUE,16982,FALSE,FALSE,2,26,13,15,9,102.15,136,76,99.15,114,84,100.65,98.38,139,87,98.23,119,74,98.31,98,105,85,99.6,105,85,99.57,105,85,98.5,105,84,97,113,76,103,114,76,100.86,114,76,101.3,114,76,106.67,113,102,100,113,76,98,113,76,99.5,113,76,87.67,107,74,92,107,74,95.71,117,74,97.2,117,74,101,111,94,96.8,111,90,96,111,90,96.5,111,90,91.33,98,82,98.4,111,82,95.57,111,74,94.7,111,74,-3,0.453237410071942
"815","Milwaukee Bucks","Phoenix Suns",101,95,FALSE,0,FALSE,TRUE,2,28,13,10,8,100.31,118,83,92,112,70,95.86,99.31,129,74,105,123,87,102.36,99,112,90,95,112,83,89.57,112,70,90.3,112,70,97.67,108,90,98.2,108,90,102.57,118,90,100.3,118,83,99,112,90,97.6,112,83,96.14,112,83,94.4,112,70,112.33,121,103,105.8,121,90,101.57,121,87,106.3,123,87,97.33,109,88,91.4,109,74,96.29,129,74,96.4,129,74,112.33,121,103,104.4,121,90,102.71,121,88,100.7,121,88,6,0.520421607378129
"816","Phoenix Suns","Milwaukee Bucks",95,101,TRUE,16859,FALSE,FALSE,2,28,14,12,8,107.14,120,92,102.36,122,84,104.75,103.07,135,81,107.36,128,90,105.22,100,103,94,99.8,106,93,101.71,122,91,101.9,122,84,102.67,108,96,106.2,116,96,106,116,96,108.5,120,96,100.33,104,94,101,108,94,102.14,108,94,103.6,122,93,111,128,101,107.4,128,95,108.29,128,94,108,128,94,98.33,106,88,106.8,135,88,108.14,135,88,104.3,135,81,106.67,128,88,105.4,128,88,104.57,128,88,106.3,128,88,-6,0.505897771952818
"817","Sacramento Kings","Toronto Raptors",104,94,FALSE,0,FALSE,TRUE,2,26,15,10,8,103.73,132,88,105.82,129,95,104.61,104.53,116,92,111.27,127,91,107.38,101,113,95,106.6,129,95,107.43,129,95,105.5,129,95,106.67,114,99,105.8,114,97,103.86,114,91,102.7,114,88,100.33,107,95,102,114,95,102.86,114,95,102.4,114,91,105.67,120,98,111,120,98,110.43,127,91,111,127,91,100,106,97,102.4,114,97,102,114,97,102.1,114,92,97.67,99,97,99.4,106,97,104.43,120,97,105,120,97,10,0.542657342657343
